slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,85,248.52102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,248.805574375,248.972598291,248.972598291,248.972598291,248.972598291,248.972598291,248.972598291,248.972598291,248.972598291,248.972598291,253.686313041,-7,7,1,3,2.91589316699998,4,4.46619091700001,248.515538958,248.52102,248.972598291,248.805560458,NaN,NaN,NaN,NaN,,NaN,,248.511837541,248.515488666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,180,253.692136208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,253.976913916,254.141850416,254.141850416,254.141850416,254.141850416,254.141850416,254.141850416,254.141850416,254.141850416,254.141850416,260.494201375,-7,7,1,1,3.17428079199999,2,3.61277991600002,253.6900545,253.692136208,254.141850416,253.976900916,NaN,NaN,NaN,NaN,,NaN,,253.68655675,253.690006375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,300,260.504305041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,260.788902083,260.954799916,260.954799916,260.954799916,260.954799916,260.954799916,260.954799916,260.954799916,260.954799916,260.954799916,267.286595625,-7,7,1,2,5.29820204199996,2,5.99520150000001,260.498240833,260.504305041,260.954799916,260.788888,NaN,NaN,NaN,NaN,,NaN,,260.494440541,260.49819075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,129,131,531,531,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,530,267.292252958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,267.576451791,267.746773916,267.746773916,267.746773916,267.746773916,267.746773916,267.746773916,267.746773916,267.746773916,267.746773916,273.790032208,7,-7,1,1,4.25190637499998,3,5.15734520799998,267.290313083,267.292252958,267.746773916,267.576437666,NaN,NaN,NaN,NaN,,NaN,,267.286817625,267.290265083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,550,273.795651083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,274.0893945,274.253995791,274.253995791,274.253995791,274.253995791,274.253995791,274.253995791,274.253995791,274.253995791,274.253995791,282.727553458,7,-7,1,1,4.20565254100001,2,6.09580320800001,273.793727166,273.795651083,274.253995791,274.089381583,NaN,NaN,NaN,NaN,,NaN,,273.790256666,273.793679666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,141,550,550,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,549,282.73745675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,283.021954166,283.187257958,283.187257958,283.187257958,283.187257958,283.187257958,283.187257958,283.187257958,283.187257958,283.187257958,287.773919166,-7,7,1,4,3.386788083,4,3.96948375000005,282.731516875,282.73745675,283.187257958,283.021940708,NaN,NaN,NaN,NaN,,NaN,,282.727778041,282.731467083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,204,287.787277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,288.072410583,288.238504958,288.238504958,288.238504958,288.238504958,288.238504958,288.238504958,288.238504958,288.238504958,288.238504958,309.598663958,-7,7,1,1,21.208695,3,19.011582416,287.778682416,287.787277,288.238504958,288.072396333,NaN,NaN,NaN,NaN,,NaN,,287.774204375,287.778614958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,113,114,271,271,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,270,309.605808416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,309.888870041,310.054721291,310.054721291,310.054721291,310.054721291,310.054721291,310.054721291,310.054721291,310.054721291,310.054721291,322.036276125,7,-7,1,2,9.46320137500004,3,11.2676435,309.602723625,309.605808416,310.054721291,309.888851958,NaN,NaN,NaN,NaN,,NaN,,309.598888416,309.602673125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,448,322.041795416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,322.326035208,322.497417375,322.497417375,322.497417375,322.497417375,322.497417375,322.497417375,322.497417375,322.497417375,322.497417375,327.665101166,-7,7,1,5,4.12911750000001,4,4.55550329099998,322.040033791,322.041795416,322.497417375,322.326020916,NaN,NaN,NaN,NaN,,NaN,,322.036519166,322.039986083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,134,141,574,574,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,573,327.687201791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,327.97155825,328.136993125,328.136993125,328.136993125,328.136993125,328.136993125,328.136993125,328.136993125,328.136993125,328.136993125,334.614718125,-7,7,1,6,3.75079970799999,5,5.84071666700004,327.669100583,327.687201791,NaN,327.97153875,NaN,NaN,NaN,NaN,,NaN,,327.66532575,327.669050333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,141,270,270,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,269,334.637421458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,334.921318708,335.091218,335.091218,335.091218,335.091218,335.091218,335.091218,335.091218,335.091218,335.091218,341.402742458,7,-7,1,4,4.69895825000003,4,5.962505792,334.618746666,334.637421458,NaN,334.92129775,NaN,NaN,NaN,NaN,,NaN,,334.614941791,334.618695791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,129,341.408295041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,341.692237375,341.856350125,341.856350125,341.856350125,341.856350125,341.856350125,341.856350125,341.856350125,341.856350125,341.856350125,353.927123458,-7,7,1,3,7.53638908300002,4,8.25022158399997,341.4064815,341.408295041,341.856350125,341.692227708,NaN,NaN,NaN,NaN,,NaN,,341.402992041,341.406434,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,129,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,118,353.937294458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,354.221582625,354.386570958,354.386570958,354.386570958,354.386570958,354.386570958,354.386570958,354.386570958,354.386570958,354.386570958,360.18600025,7,-7,1,1,4.25645541699998,2,4.91335887499997,353.931022375,353.937294458,354.386570958,354.221569458,NaN,NaN,NaN,NaN,,NaN,,353.9273525,353.930972083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,36,360.191878708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,360.475941708,360.644128166,360.644128166,360.644128166,360.644128166,360.644128166,360.644128166,360.644128166,360.644128166,360.644128166,367.972755083,-7,7,1,1,3.80019912500006,2,7.10532691699996,360.189969333,360.191878708,360.644128166,360.475925916,NaN,NaN,NaN,NaN,,NaN,,360.186251291,360.189918541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,266,367.97836925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,368.271578666,368.435818375,368.435818375,368.435818375,368.435818375,368.435818375,368.435818375,368.435818375,368.435818375,368.435818375,374.176626166,-7,7,1,3,4.80165529199996,3,5.45657045799999,367.976434333,367.97836925,368.435818375,368.271565166,NaN,NaN,NaN,NaN,,NaN,,367.97297675,367.976386875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,131,137,555,555,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,554,374.187296291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,374.471609666,374.637358,374.637358,374.637358,374.637358,374.637358,374.637358,374.637358,374.637358,374.637358,378.381893041,-7,7,1,1,3.07104025000001,2,3.52170566699999,374.18030475,374.187296291,374.637358,374.471594458,NaN,NaN,NaN,NaN,,NaN,,374.1768495,374.180257208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,127,330,330,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,329,378.388479958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,378.67224025,378.838684541,378.838684541,378.838684541,378.838684541,378.838684541,378.838684541,378.838684541,378.838684541,378.838684541,388.715158125,-7,7,1,4,6.193499084,4,9.47798591699996,378.385804875,378.388479958,378.838684541,378.672220416,NaN,NaN,NaN,NaN,,NaN,,378.382116708,378.385754583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,141,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,216,388.737023625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,389.021062791,389.190939875,389.190939875,389.190939875,389.190939875,389.190939875,389.190939875,389.190939875,389.190939875,389.190939875,413.777445625,7,-7,1,1,4.73670037499994,2,23.2633590410001,388.718860208,388.737023625,NaN,389.021014291,NaN,NaN,NaN,NaN,,NaN,,388.715382041,388.718812875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,561,413.786976875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,414.071511625,414.237095291,414.237095291,414.237095291,414.237095291,414.237095291,414.237095291,414.237095291,414.237095291,414.237095291,419.781419291,-7,7,1,2,3.56125187500004,4,4.193490333,413.78115475,413.786976875,414.237095291,414.071495291,NaN,NaN,NaN,NaN,,NaN,,413.777668666,413.781106333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,118,343,343,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,342,419.803477416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,420.087812833,420.256344208,420.256344208,420.256344208,420.256344208,420.256344208,420.256344208,420.256344208,420.256344208,420.256344208,424.852068791,7,-7,1,4,3.45185470900003,4,4.38338816700002,419.785098708,419.803477416,NaN,420.087786708,NaN,NaN,NaN,NaN,,NaN,,419.781640875,419.785051708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,374,424.857628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,425.141848208,425.3046885,425.3046885,425.3046885,425.3046885,425.3046885,425.3046885,425.3046885,425.3046885,425.3046885,431.581320666,7,-7,1,5,4.66294629099991,4,5.978024334,424.855823041,424.857628,425.3046885,425.141838125,NaN,NaN,NaN,NaN,,NaN,,424.852294666,424.855775916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,135,137,576,576,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,575,431.603482958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,431.887701458,432.057466208,432.057466208,432.057466208,432.057466208,432.057466208,432.057466208,432.057466208,432.057466208,432.057466208,436.722466125,-7,7,1,1,3.56501879100006,1,4.30371316699996,431.585009333,431.603482958,NaN,431.887677166,NaN,NaN,NaN,NaN,,NaN,,431.581543291,431.584961458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,579,436.728070541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,437.02136575,437.188366041,437.188366041,437.188366041,437.188366041,437.188366041,437.188366041,437.188366041,437.188366041,437.188366041,445.085513458,-7,7,1,3,5.15109899999993,3,7.69837929200003,436.726137416,436.728070541,437.188366041,437.021347125,NaN,NaN,NaN,NaN,,NaN,,436.722687083,436.726089458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,125,85,85,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,84,445.091231541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,445.37558775,445.5460475,445.5460475,445.5460475,445.5460475,445.5460475,445.5460475,445.5460475,445.5460475,445.5460475,449.8440105,7,-7,1,3,3.37168045800001,3,4.17308841700003,445.089248708,445.091231541,445.5460475,445.375573291,NaN,NaN,NaN,NaN,,NaN,,445.085762041,445.08920125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,443,449.853497083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,450.137968208,450.308106291,450.308106291,450.308106291,450.308106291,450.308106291,450.308106291,450.308106291,450.308106291,450.308106291,457.281197875,-7,7,1,7,4.60135537500003,6,6.05564270800005,449.847693708,449.853497083,450.308106291,450.137951833,NaN,NaN,NaN,NaN,,NaN,,449.844234291,449.847646583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,238,457.303580791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,457.587401791,457.754515875,457.754515875,457.754515875,457.754515875,457.754515875,457.754515875,457.754515875,457.754515875,457.754515875,465.093486791,7,-7,1,7,4.28670087500007,6,6.15337566700009,457.284870958,457.303580791,NaN,457.58736825,NaN,NaN,NaN,NaN,,NaN,,457.281422833,457.284823291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,129,134,533,533,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,532,465.103216333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,465.388180708,465.561562291,465.561562291,465.561562291,465.561562291,465.561562291,465.561562291,465.561562291,465.561562291,465.561562291,477.181196916,-7,7,1,2,3.25160795900001,5,11.297582333,465.097158916,465.103216333,465.561562291,465.388159625,NaN,NaN,NaN,NaN,,NaN,,465.09370875,465.097112083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,539,477.203608666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,477.487359041,477.655448333,477.655448333,477.655448333,477.655448333,477.655448333,477.655448333,477.655448333,477.655448333,477.655448333,481.923111333,7,-7,1,1,2.602937666,5,3.53681783299999,477.185121375,477.203608666,NaN,477.487339958,NaN,NaN,NaN,NaN,,NaN,,477.181431916,477.185067541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,121,112,112,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,111,481.9287385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,482.221218375,482.3884585,482.3884585,482.3884585,482.3884585,482.3884585,482.3884585,482.3884585,482.3884585,482.3884585,487.805697291,7,-7,1,3,4.24640141700002,4,5.24394466700005,481.92679125,481.9287385,482.3884585,482.221201541,NaN,NaN,NaN,NaN,,NaN,,481.923336041,481.926743708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,410,487.811308333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,488.105065083,488.270989625,488.270989625,488.270989625,488.270989625,488.270989625,488.270989625,488.270989625,488.270989625,488.270989625,494.605533541,7,-7,1,6,4.83646412499991,6,6.055614375,487.809369375,487.811308333,488.270989625,488.105052583,NaN,NaN,NaN,NaN,,NaN,,487.805920916,487.809322291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,140,341,341,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,340,494.611147958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,494.9044525,495.072508958,495.072508958,495.072508958,495.072508958,495.072508958,495.072508958,495.072508958,495.072508958,495.072508958,503.610010541,-7,7,1,4,6.90133441700004,3,8.27499429199997,494.609212208,494.611147958,495.072508958,494.904438,NaN,NaN,NaN,NaN,,NaN,,494.605757416,494.609164458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,134,182,182,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,181,503.619938541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,503.904496708,504.071759125,504.071759125,504.071759125,504.071759125,504.071759125,504.071759125,504.071759125,504.071759125,504.071759125,509.714087541,-7,7,1,1,2.76370229200006,3,5.17992487499998,503.61377975,503.619938541,504.071759125,503.904476625,NaN,NaN,NaN,NaN,,NaN,,503.610240166,503.613732583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,126,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,256,509.736715375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,510.020556208,510.19226875,510.19226875,510.19226875,510.19226875,510.19226875,510.19226875,510.19226875,510.19226875,510.19226875,523.659432083,7,-7,1,6,4.15448716700007,5,9.993754459,509.718158833,509.736715375,NaN,510.020507958,NaN,NaN,NaN,NaN,,NaN,,509.714310166,509.718108291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,131,415,415,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,414,523.669596333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,523.954417291,524.126784916,524.126784916,524.126784916,524.126784916,524.126784916,524.126784916,524.126784916,524.126784916,524.126784916,536.15553825,-7,7,1,1,4.55527895900002,3,11.2785666670001,523.66319475,523.669596333,524.126784916,523.954401416,NaN,NaN,NaN,NaN,,NaN,,523.659658083,523.663148041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,353,536.161275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,536.454517416,536.626857208,536.626857208,536.626857208,536.626857208,536.626857208,536.626857208,536.626857208,536.626857208,536.626857208,542.172151541,7,-7,1,6,4.06592858300007,5,4.5999425,536.159339458,536.161275,536.626857208,536.454494875,NaN,NaN,NaN,NaN,,NaN,,536.155759583,536.15929225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
