slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,396,257.514453375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,257.806762542,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,265.833702,-7,7,1,2,6.613362833,1,7.64946083400002,257.512523917,257.514453375,257.972089792,257.806746792,NaN,NaN,NaN,NaN,,NaN,,257.50882475,257.512473292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,349,265.840243542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,266.1233075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,274.332659709,7,-7,1,3,7.95158025000001,7,6.18534433299999,265.837485209,265.840243542,266.29499075,266.123278834,NaN,NaN,NaN,NaN,,NaN,,265.833927709,265.837435292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,212,274.338632834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,274.62338225,274.795150667,274.795150667,274.795150667,274.795150667,274.795150667,274.795150667,274.795150667,274.795150667,274.795150667,282.528099834,-7,7,1,4,7.36035116600004,3,3.407718542,274.336692417,274.338632834,274.795150667,274.623364709,NaN,NaN,NaN,NaN,,NaN,,274.332883167,274.3366425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,460,282.538556542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,282.823340334,282.995033375,282.995033375,282.995033375,282.995033375,282.995033375,282.995033375,282.995033375,282.995033375,282.995033375,298.249361834,7,-7,1,3,15.199253083,6,12.34302575,282.531788917,282.538556542,282.995033375,282.823323084,NaN,NaN,NaN,NaN,,NaN,,282.528323125,282.53174225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,137,298.255158792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,298.539938334,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,304.12067375,-7,7,1,3,5.40136008399998,6,3.14421079099998,298.253365667,298.255158792,298.7081945,298.539915917,NaN,NaN,NaN,NaN,,NaN,,298.249585667,298.253314042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,150,304.126398792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,304.410515584,304.575063125,304.575063125,304.575063125,304.575063125,304.575063125,304.575063125,304.575063125,304.575063125,304.575063125,311.199706917,7,-7,1,1,5.17965416700002,1,6.12486637500001,304.124565709,304.126398792,304.575063125,304.410499709,NaN,NaN,NaN,NaN,,NaN,,304.120919167,304.124517917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,104,311.222074209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,311.505987334,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,318.720449459,7,-7,1,5,3.87004275000004,1,6.46254587499999,311.203514875,311.222074209,NaN,311.505968959,NaN,NaN,NaN,NaN,,NaN,,311.19992875,311.20346775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,141,385,385,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,384,318.726356125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,319.010754584,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,324.590873209,-7,7,1,3,3.57576145800004,1,5.13529208400001,318.7244055,318.726356125,319.182045959,319.01074025,NaN,NaN,NaN,NaN,,NaN,,318.720673417,318.724354917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,325,324.596569292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,324.889661292,325.053198292,325.053198292,325.053198292,325.053198292,325.053198292,325.053198292,325.053198292,325.053198292,325.053198292,334.311616375,7,-7,1,3,7.637219958,1,5.93280583300003,324.59456125,324.596569292,325.053198292,324.889648292,NaN,NaN,NaN,NaN,,NaN,,324.591108334,324.594514125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,137,138,586,586,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,585,334.321856334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,334.606595709,334.774303584,334.774303584,334.774303584,334.774303584,334.774303584,334.774303584,334.774303584,334.774303584,334.774303584,343.3949075,7,-7,1,3,6.54576083299997,4,8.29604583399998,334.315328042,334.321856334,334.774303584,334.606578875,NaN,NaN,NaN,NaN,,NaN,,334.311842125,334.315280959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,137,126,126,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,125,343.405013292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,343.689688125,343.857974209,343.857974209,343.857974209,343.857974209,343.857974209,343.857974209,343.857974209,343.857974209,343.857974209,351.624153209,7,-7,1,3,5.97009187499998,1,7.55576441699998,343.398676334,343.405013292,343.857974209,343.689670792,NaN,NaN,NaN,NaN,,NaN,,343.395129334,343.398629084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,130,465,465,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,464,351.629740084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,351.922840167,352.089879167,352.089879167,352.089879167,352.089879167,352.089879167,352.089879167,352.089879167,352.089879167,352.089879167,362.170567875,7,-7,1,6,8.31329312500003,4,9.95756112499998,351.627829584,351.629740084,352.089879167,351.922824459,NaN,NaN,NaN,NaN,,NaN,,351.624375209,351.627782042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,272,362.176244792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,362.460116959,362.625042792,362.625042792,362.625042792,362.625042792,362.625042792,362.625042792,362.625042792,362.625042792,362.625042792,369.078383542,7,-7,1,3,4.88254358400002,1,6.32861683300001,362.1743165,362.176244792,362.625042792,362.460100459,NaN,NaN,NaN,NaN,,NaN,,362.17082325,362.174268875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,547,369.088260334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,369.372898875,369.53907625,369.53907625,369.53907625,369.53907625,369.53907625,369.53907625,369.53907625,369.53907625,369.53907625,373.837322417,7,-7,1,3,4.15863812499998,6,2.20846391700002,369.082068917,369.088260334,369.53907625,369.372883,NaN,NaN,NaN,NaN,,NaN,,369.07860725,369.082021917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,15,373.842947709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,374.127200667,374.298624917,374.298624917,374.298624917,374.298624917,374.298624917,374.298624917,374.298624917,374.298624917,374.298624917,381.141508459,7,-7,1,4,4.73488541700004,2,6.605034375,373.841026167,373.842947709,374.298624917,374.127185917,NaN,NaN,NaN,NaN,,NaN,,373.837547334,373.840979084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,400,381.147221417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,381.439544625,381.603915,381.603915,381.603915,381.603915,381.603915,381.603915,381.603915,381.603915,381.603915,389.599257542,7,-7,1,3,7.555476833,5,5.36233945800001,381.145285917,381.147221417,381.603915,381.439529584,NaN,NaN,NaN,NaN,,NaN,,381.141733375,381.145239167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,63,389.621765209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,389.905723667,390.0790275,390.0790275,390.0790275,390.0790275,390.0790275,390.0790275,390.0790275,390.0790275,390.0790275,396.444086959,7,-7,1,4,4.30962174999996,5,6.27975774999999,389.603046542,389.621765209,NaN,389.905703125,NaN,NaN,NaN,NaN,,NaN,,389.599483875,389.602999542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,266,396.454780125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,396.739466834,396.90559775,396.90559775,396.90559775,396.90559775,396.90559775,396.90559775,396.90559775,396.90559775,396.90559775,400.878158375,-7,7,1,4,3.84726754099995,5,2.90461116700004,396.447881334,396.454780125,396.90559775,396.739447167,NaN,NaN,NaN,NaN,,NaN,,396.444311584,396.447833834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,127,134,522,522,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,521,400.888096084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,401.172725334,401.344336584,401.344336584,401.344336584,401.344336584,401.344336584,401.344336584,401.344336584,401.344336584,401.344336584,404.803585042,-7,7,1,4,1.74720141699999,4,2.90906866700004,400.8818325,400.888096084,401.344336584,401.172700792,NaN,NaN,NaN,NaN,,NaN,,400.878379667,400.881785084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,574,404.8093425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,405.093912292,405.264968125,405.264968125,405.264968125,405.264968125,405.264968125,405.264968125,405.264968125,405.264968125,405.264968125,409.357506542,-7,7,1,3,3.95617933400001,6,3.04515554199997,404.807406792,404.8093425,405.264968125,405.093897084,NaN,NaN,NaN,NaN,,NaN,,404.803836042,404.807359625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,4,409.363091209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,409.656219084,409.820761542,409.820761542,409.820761542,409.820761542,409.820761542,409.820761542,409.820761542,409.820761542,409.820761542,416.394607875,7,-7,1,4,3.67798537499999,7,6.44891162499999,409.361280125,409.363091209,409.820761542,409.656199209,NaN,NaN,NaN,NaN,,NaN,,409.357727875,409.361233084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,289,416.404964667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,416.689313584,416.860464417,416.860464417,416.860464417,416.860464417,416.860464417,416.860464417,416.860464417,416.860464417,416.860464417,420.053649875,-7,7,1,3,3.180858833,1,1.933575792,416.398297917,416.404964667,416.860464417,416.689297125,NaN,NaN,NaN,NaN,,NaN,,416.39483225,416.39824875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,489,420.059128125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,420.342810584,420.505897792,420.505897792,420.505897792,420.505897792,420.505897792,420.505897792,420.505897792,420.505897792,420.505897792,426.215551084,-7,7,1,3,5.68215970900002,2,2.91513495800001,420.05736475,420.059128125,420.505897792,420.342797209,NaN,NaN,NaN,NaN,,NaN,,420.05389425,420.057317625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,135,426.221346542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,426.505995375,426.673441792,426.673441792,426.673441792,426.673441792,426.673441792,426.673441792,426.673441792,426.673441792,426.673441792,431.778468667,-7,7,1,5,3.34624366700001,6,4.87996012499997,426.219354084,426.221346542,426.673441792,426.505979667,NaN,NaN,NaN,NaN,,NaN,,426.215772584,426.219306792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,402,431.78815425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,432.072682042,432.244086875,432.244086875,432.244086875,432.244086875,432.244086875,432.244086875,432.244086875,432.244086875,432.244086875,438.541291792,7,-7,1,4,4.30147899999997,3,6.23334762500008,431.782137334,431.78815425,432.244086875,432.072665834,NaN,NaN,NaN,NaN,,NaN,,431.77869075,431.782090459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,412,438.547031084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,438.839348042,439.005452334,439.005452334,439.005452334,439.005452334,439.005452334,439.005452334,439.005452334,439.005452334,439.005452334,446.670198042,7,-7,1,3,6.79290637499992,1,7.51423729100009,438.545101209,438.547031084,439.005452334,438.839332209,NaN,NaN,NaN,NaN,,NaN,,438.541516709,438.545051625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,126,130,507,507,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,506,446.675868292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,446.959973584,447.125606334,447.125606334,447.125606334,447.125606334,447.125606334,447.125606334,447.125606334,447.125606334,447.125606334,454.557011334,7,-7,1,5,4.86268854100001,3,7.35750670899995,446.673934292,446.675868292,447.125606334,446.959961209,NaN,NaN,NaN,NaN,,NaN,,446.670459459,446.673886792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,124,135,484,484,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,483,454.562645042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,454.855790084,455.021821125,455.021821125,455.021821125,455.021821125,455.021821125,455.021821125,455.021821125,455.021821125,455.021821125,462.065456875,7,-7,1,3,6.8307283339999,7,2.34156941600008,454.560672167,454.562645042,455.021821125,454.855766209,NaN,NaN,NaN,NaN,,NaN,,454.557235459,454.560625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,533,462.071088584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,462.3560395,462.524397625,462.524397625,462.524397625,462.524397625,462.524397625,462.524397625,462.524397625,462.524397625,462.524397625,468.327749209,-7,7,1,2,4.41478804199994,4,5.72765408300006,462.069217625,462.071088584,462.524397625,462.356023084,NaN,NaN,NaN,NaN,,NaN,,462.065679875,462.069170875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,125,371,371,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,370,468.337987709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,468.622525667,468.789736667,468.789736667,468.789736667,468.789736667,468.789736667,468.789736667,468.789736667,468.789736667,468.789736667,474.02727425,7,-7,1,4,5.23812958300005,6,2.65363654099997,468.331412875,468.337987709,468.789736667,468.622508084,NaN,NaN,NaN,NaN,,NaN,,468.327971292,468.331366167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,424,474.037881792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,474.322444167,474.489585875,474.489585875,474.489585875,474.489585875,474.489585875,474.489585875,474.489585875,474.489585875,474.489585875,483.198482209,-7,7,1,3,8.54354629199997,1,7.036689583,474.031022167,474.037881792,474.489585875,474.322427459,NaN,NaN,NaN,NaN,,NaN,,474.0274975,474.030975375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,576,483.204297459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,483.489213,483.656584209,483.656584209,483.656584209,483.656584209,483.656584209,483.656584209,483.656584209,483.656584209,483.656584209,490.482569709,7,-7,1,2,6.83515662499997,1,4.50041491599995,483.2021525,483.204297459,483.656584209,483.489191084,NaN,NaN,NaN,NaN,,NaN,,483.198706167,483.202105,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,477,490.50442825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,490.7886085,490.960295625,490.960295625,490.960295625,490.960295625,490.960295625,490.960295625,490.960295625,490.960295625,490.960295625,500.423440084,-7,7,1,3,3.55814383299992,2,9.37552099999994,490.486335459,490.50442825,NaN,490.788588542,NaN,NaN,NaN,NaN,,NaN,,490.482794417,490.486287709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,124,229,229,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,228,500.428990792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,500.722349834,500.891792834,500.891792834,500.891792834,500.891792834,500.891792834,500.891792834,500.891792834,500.891792834,500.891792834,505.198862375,7,-7,1,5,3.29259591699997,2,4.13410012499992,500.427090209,500.428990792,500.891792834,500.722333584,NaN,NaN,NaN,NaN,,NaN,,500.423661542,500.427042875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,121,367,367,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,366,505.204345417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,505.488993834,505.6583475,505.6583475,505.6583475,505.6583475,505.6583475,505.6583475,505.6583475,505.6583475,505.6583475,510.373316125,7,-7,1,5,2.94809187499993,2,4.579044125,505.202520834,505.204345417,505.6583475,505.488976584,NaN,NaN,NaN,NaN,,NaN,,505.199085792,505.2024735,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
