slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,285,223.935312042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,224.219451667,224.387281375,224.387281375,224.387281375,224.387281375,224.387281375,224.387281375,224.387281375,224.387281375,224.387281375,234.437735792,-7,7,1,1,9.76770020800001,1,3.88522925000001,223.916901833,223.935312042,NaN,224.219433917,NaN,NaN,NaN,NaN,,NaN,,223.913194083,223.916850458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,119,79,79,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,78,234.443584667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.736485417,234.907037708,234.907037708,234.907037708,234.907037708,234.907037708,234.907037708,234.907037708,234.907037708,234.907037708,241.2884905,-7,7,1,5,5.81876908300001,2,4.38099845800002,234.441628458,234.443584667,234.907037708,234.736468292,NaN,NaN,NaN,NaN,,NaN,,234.437961625,234.441577583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,112,241.294089792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,241.586528917,241.752251708,241.752251708,241.752251708,241.752251708,241.752251708,241.752251708,241.752251708,241.752251708,241.752251708,246.579827125,-7,7,1,2,4.72513612500001,2,2.94882404100002,241.292156667,241.294089792,241.752251708,241.586513542,NaN,NaN,NaN,NaN,,NaN,,241.288719208,241.292109542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,39,246.601838167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,246.886048583,247.052656292,247.052656292,247.052656292,247.052656292,247.052656292,247.052656292,247.052656292,247.052656292,247.052656292,258.333988958,7,-7,1,2,11.277579875,4,9.72512641599997,246.583461125,246.601838167,NaN,246.886029167,NaN,NaN,NaN,NaN,,NaN,,246.580047917,246.583413792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,71,258.33985675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,258.623390708,258.787304375,258.787304375,258.787304375,258.787304375,258.787304375,258.787304375,258.787304375,258.787304375,258.787304375,268.689038625,-7,7,1,6,5.05020558299998,4,9.78847524999998,258.337932,258.33985675,258.787304375,258.623380333,NaN,NaN,NaN,NaN,,NaN,,258.334240583,258.337881042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,321,268.7017785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,268.986368,269.153051083,269.153051083,269.153051083,269.153051083,269.153051083,269.153051083,269.153051083,269.153051083,269.153051083,273.408268,7,-7,1,4,4.10423091600001,4,2.64713337500001,268.692707375,268.7017785,269.153051083,268.986353375,NaN,NaN,NaN,NaN,,NaN,,268.689262208,268.692657208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,355,273.418404333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,273.703029417,273.873640375,273.873640375,273.873640375,273.873640375,273.873640375,273.873640375,273.873640375,273.873640375,273.873640375,279.846145958,-7,7,1,4,2.28009274999999,2,5.78498879200004,273.412060125,273.418404333,273.873640375,273.70301375,NaN,NaN,NaN,NaN,,NaN,,273.408492458,273.412011542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,82,279.868409583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,280.152738375,280.318730333,280.318730333,280.318730333,280.318730333,280.318730333,280.318730333,280.318730333,280.318730333,280.318730333,289.467177917,7,-7,1,6,9.03926741699996,6,7.47268858400003,279.85019725,279.868409583,NaN,280.1527205,NaN,NaN,NaN,NaN,,NaN,,279.846369792,279.850146625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,525,289.473118708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,289.756990208,289.922076167,289.922076167,289.922076167,289.922076167,289.922076167,289.922076167,289.922076167,289.922076167,289.922076167,298.672478458,7,-7,1,6,6.565779459,2,8.43855808300003,289.471160958,289.473118708,289.922076167,289.756977875,NaN,NaN,NaN,NaN,,NaN,,289.467428333,289.471109583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,123,443,443,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,442,298.685118708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,298.969420958,299.134386083,299.134386083,299.134386083,299.134386083,299.134386083,299.134386083,299.134386083,299.134386083,299.134386083,303.09598,-7,7,1,3,3.91561341599999,6,2.917207416,298.676428833,298.685118708,299.134386083,298.969406375,NaN,NaN,NaN,NaN,,NaN,,298.672703708,298.676378083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,116,76,76,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,75,303.101521083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,303.386384125,303.553637042,303.553637042,303.553637042,303.553637042,303.553637042,303.553637042,303.553637042,303.553637042,303.553637042,308.624849167,7,-7,1,3,4.96952787499998,6,3.18398241700004,303.099665958,303.101521083,303.553637042,303.386363667,NaN,NaN,NaN,NaN,,NaN,,303.096204542,303.0996185,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,104,308.6348465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,308.919543375,309.087313833,309.087313833,309.087313833,309.087313833,309.087313833,309.087313833,309.087313833,309.087313833,309.087313833,316.458335167,-7,7,1,2,6.37243404100002,7,7.17809104200001,308.628515375,308.6348465,309.087313833,308.919527,NaN,NaN,NaN,NaN,,NaN,,308.625069417,308.628468042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,317,316.468354375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,316.752915417,316.917860042,316.917860042,316.917860042,316.917860042,316.917860042,316.917860042,316.917860042,316.917860042,316.917860042,323.162301333,7,-7,1,4,6.24185004200001,5,2.35191670799998,316.462223833,316.468354375,316.917860042,316.75289975,NaN,NaN,NaN,NaN,,NaN,,316.458563875,316.462172958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,358,323.168287042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,323.45284975,323.617563292,323.617563292,323.617563292,323.617563292,323.617563292,323.617563292,323.617563292,323.617563292,323.617563292,329.99094175,-7,7,1,6,3.278071291,4,6.25004512500004,323.166105875,323.168287042,323.617563292,323.452834208,NaN,NaN,NaN,NaN,,NaN,,323.162522667,323.166058042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,112,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,103,330.001285583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,330.286115667,330.454267792,330.454267792,330.454267792,330.454267792,330.454267792,330.454267792,330.454267792,330.454267792,330.454267792,338.120902125,7,-7,1,2,7.64759837499997,1,4.24244775,329.99472275,330.001285583,330.454267792,330.286099,NaN,NaN,NaN,NaN,,NaN,,329.991170292,329.994675125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,134,335,335,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,334,338.134623167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,338.418758583,338.572237833,338.572237833,338.572237833,338.572237833,338.572237833,338.572237833,338.572237833,338.572237833,338.572237833,343.674167042,-7,7,1,3,5.00745379199998,1,2.48156062499999,338.125795833,338.134623167,338.572237833,338.418745792,NaN,NaN,NaN,NaN,,NaN,,338.121149,338.125729042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,411,343.684662917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,343.969458208,344.133820625,344.133820625,344.133820625,344.133820625,344.133820625,344.133820625,344.133820625,344.133820625,344.133820625,352.470486333,7,-7,1,6,1.95069270900001,6,8.099703541,343.677829292,343.684662917,344.133820625,343.969442958,NaN,NaN,NaN,NaN,,NaN,,343.674389,343.677782,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,106,5,5,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,4,352.476338375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,352.769857417,352.9348855,352.9348855,352.9348855,352.9348855,352.9348855,352.9348855,352.9348855,352.9348855,352.9348855,358.683428833,-7,7,1,4,5.66005341599998,6,3.12849212499998,352.474402792,352.476338375,352.9348855,352.769843708,NaN,NaN,NaN,NaN,,NaN,,352.470711625,352.47435225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,497,358.68926925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,358.973488208,359.138625083,359.138625083,359.138625083,359.138625083,359.138625083,359.138625083,359.138625083,359.138625083,359.138625083,365.995962292,-7,7,1,6,6.32993525000001,5,4.06190570900003,358.687263958,358.68926925,359.138625083,358.973474792,NaN,NaN,NaN,NaN,,NaN,,358.683658625,358.6872155,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,129,413,413,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,412,366.018266667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,366.302210625,366.468473833,366.468473833,366.468473833,366.468473833,366.468473833,366.468473833,366.468473833,366.468473833,366.468473833,374.458209583,7,-7,1,6,6.95992304100002,4,7.603853792,365.999881375,366.018266667,NaN,366.302185083,NaN,NaN,NaN,NaN,,NaN,,365.996184833,365.999831042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,283,374.467704042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,374.752844625,374.918745083,374.918745083,374.918745083,374.918745083,374.918745083,374.918745083,374.918745083,374.918745083,374.918745083,381.417248667,7,-7,1,5,6.06975316700004,7,3.70824983300002,374.461978458,374.467704042,374.918745083,374.752831125,NaN,NaN,NaN,NaN,,NaN,,374.458433167,374.461931417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,294,381.423118583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,381.706484542,381.871437083,381.871437083,381.871437083,381.871437083,381.871437083,381.871437083,381.871437083,381.871437083,381.871437083,386.225203917,-7,7,1,5,3.75117741599996,5,2.49148287499997,381.421174958,381.423118583,381.871437083,381.706472208,NaN,NaN,NaN,NaN,,NaN,,381.417470292,381.42112425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,202,386.234520667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,386.519697042,386.684200125,386.684200125,386.684200125,386.684200125,386.684200125,386.684200125,386.684200125,386.684200125,386.684200125,391.800095708,-7,7,1,4,4.71492808300002,1,1.953854541,386.229117667,386.234520667,386.684200125,386.519683333,NaN,NaN,NaN,NaN,,NaN,,386.225431625,386.229067542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,141,490,490,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,489,391.805976375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,392.090478667,392.256373583,392.256373583,392.256373583,392.256373583,392.256373583,392.256373583,392.256373583,392.256373583,392.256373583,398.362385708,7,-7,1,5,5.56582770899996,4,2.606385875,391.803872125,391.805976375,392.256373583,392.090465417,NaN,NaN,NaN,NaN,,NaN,,391.800344875,391.803822042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,131,139,557,557,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,556,398.384588625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,398.668608958,398.834771,398.834771,398.834771,398.834771,398.834771,398.834771,398.834771,398.834771,398.834771,404.588666833,-7,7,1,1,5.667998958,1,2.02796062500005,398.36629925,398.384588625,NaN,398.66857775,NaN,NaN,NaN,NaN,,NaN,,398.362609083,398.3662485,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,126,131,508,508,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,507,404.60132575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,404.885784958,405.050718208,405.050718208,405.050718208,405.050718208,405.050718208,405.050718208,405.050718208,405.050718208,405.050718208,409.854443833,7,-7,1,2,4.48805562500002,5,3.39050591700004,404.592347625,404.60132575,405.050718208,404.885771042,NaN,NaN,NaN,NaN,,NaN,,404.588891042,404.592300708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,135,264,264,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,263,409.860194833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,410.1524105,410.317923417,410.317923417,410.317923417,410.317923417,410.317923417,410.317923417,410.317923417,410.317923417,410.317923417,417.029935625,-7,7,1,3,5.49156325000001,6,6.24765820899995,409.858103208,409.860194833,410.317923417,410.152395292,NaN,NaN,NaN,NaN,,NaN,,409.854668875,409.858055667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,139,362,362,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,361,417.03582325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,417.319070208,417.487860083,417.487860083,417.487860083,417.487860083,417.487860083,417.487860083,417.487860083,417.487860083,417.487860083,422.45816475,7,-7,1,4,2.61487775000001,3,4.94410983399996,417.033866667,417.03582325,417.487860083,417.3190525,NaN,NaN,NaN,NaN,,NaN,,417.030158625,417.033816542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,198,422.467780333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,422.752343125,422.918567333,422.918567333,422.918567333,422.918567333,422.918567333,422.918567333,422.918567333,422.918567333,422.918567333,427.874204375,7,-7,1,2,2.79925508300005,1,4.55686908400003,422.461829417,422.467780333,422.918567333,422.752327792,NaN,NaN,NaN,NaN,,NaN,,422.458387083,422.461782333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,122,325,325,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,324,427.884574542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,428.16903025,428.332086,428.332086,428.332086,428.332086,428.332086,428.332086,428.332086,428.332086,428.332086,431.762048708,-7,7,1,4,3.20140983299996,1,1.70477304099995,427.877951208,427.884574542,428.332086,428.169016083,NaN,NaN,NaN,NaN,,NaN,,427.874424417,427.877903083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,120,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,169,431.784449583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,432.068521125,432.234635708,432.234635708,432.234635708,432.234635708,432.234635708,432.234635708,432.234635708,432.234635708,432.234635708,441.054105333,-7,7,1,3,6.46944733300006,1,8.76815145799992,431.766053875,431.784449583,NaN,432.068489583,NaN,NaN,NaN,NaN,,NaN,,431.762270042,431.766002542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,473,441.05971875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,441.352266375,441.515400708,441.515400708,441.515400708,441.515400708,441.515400708,441.515400708,441.515400708,441.515400708,441.515400708,448.33320925,7,-7,1,3,5.54035208300002,4,3.63003249999997,441.05776925,441.05971875,441.515400708,441.352248792,NaN,NaN,NaN,NaN,,NaN,,441.054333167,441.057722042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,117,138,598,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,597,448.338686333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,448.623559375,448.790394458,448.790394458,448.790394458,448.790394458,448.790394458,448.790394458,448.790394458,448.790394458,448.790394458,455.51197575,-7,7,1,3,6.45902170900001,7,3.79160575000003,448.336923333,448.338686333,448.790394458,448.623545375,NaN,NaN,NaN,NaN,,NaN,,448.333453833,448.336875708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,533,455.517491292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,455.80202825,455.965468,455.965468,455.965468,455.965468,455.965468,455.965468,455.965468,455.965468,455.965468,462.149755417,-7,7,1,3,5.77988874999994,7,2.74149766700009,455.515632875,455.517491292,455.965468,455.802014875,NaN,NaN,NaN,NaN,,NaN,,455.51219925,455.51558475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,476,462.155269708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,462.439537333,462.605253625,462.605253625,462.605253625,462.605253625,462.605253625,462.605253625,462.605253625,462.605253625,462.605253625,467.657863833,7,-7,1,4,4.55099899999993,4,2.054209625,462.153506167,462.155269708,462.605253625,462.439525125,NaN,NaN,NaN,NaN,,NaN,,462.150004542,462.153458667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
