slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,112,139,277,277,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,276,497.539358958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,497.823802292,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,497.987653417,501.838305375,7,-7,1,2,3.81664274999991,5,2.68551333400001,497.537261292,497.539358958,497.987653417,497.823792292,NaN,NaN,NaN,NaN,,NaN,,497.534122292,497.537212458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,130,410,410,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,409,501.843816542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,502.137407792,502.305607333,502.305607333,502.305607333,502.305607333,502.305607333,502.305607333,502.305607333,502.305607333,507.820849958,7,-7,1,5,3.83956812499991,3,5.34348679200002,501.841522917,501.843816542,502.305607333,502.137393333,NaN,NaN,NaN,NaN,,NaN,,501.838530083,501.841474375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,132,502,502,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,501,507.825948833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,508.119694083,508.285612292,508.285612292,508.285612292,508.285612292,508.285612292,508.285612292,508.285612292,508.285612292,514.42524025,7,-7,1,6,5.29064441599996,2,6.10297204200003,507.824062875,507.825948833,508.285612292,508.119678667,NaN,NaN,NaN,NaN,,NaN,,507.821075667,507.824014292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,137,436,436,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,435,514.434944792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,514.71964175,514.884137917,514.884137917,514.884137917,514.884137917,514.884137917,514.884137917,514.884137917,514.884137917,523.154359833,-7,7,1,2,7.893140292,3,4.71482783399995,514.428472333,514.434944792,514.884137917,514.719628292,NaN,NaN,NaN,NaN,,NaN,,514.42546525,514.428424542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,134,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,126,523.159542125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,523.452895458,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,523.619257542,528.154085708,-7,7,1,4,3.20678525000005,5,4.51028391700004,523.157597,523.159542125,523.619257542,523.452879833,NaN,NaN,NaN,NaN,,NaN,,523.154588042,523.157548583,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,124,479,479,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,478,528.159224958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,528.453058458,528.620883125,528.620883125,528.620883125,528.620883125,528.620883125,528.620883125,528.620883125,528.620883125,533.874512708,-7,7,1,6,4.30643325000005,4,5.14559595799994,528.15729525,528.159224958,528.620883125,528.453039208,NaN,NaN,NaN,NaN,,NaN,,528.154312125,528.157247417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,111,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,40,533.88509675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,534.169571,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,534.337308292,539.925126125,-7,7,1,5,4.70148108299998,3,5.26325025000006,533.877736042,533.88509675,534.337308292,534.169556333,NaN,NaN,NaN,NaN,,NaN,,533.874740167,533.877687708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,124,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,314,539.935106917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,540.2198715,540.383920417,540.383920417,540.383920417,540.383920417,540.383920417,540.383920417,540.383920417,540.383920417,545.133858667,-7,7,1,6,3.42158599999993,4,4.66225033300009,539.928468333,539.935106917,540.383920417,540.219858417,NaN,NaN,NaN,NaN,,NaN,,539.925351,539.928419917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,115,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/115_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,280,545.139242208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,545.423719917,545.588353042,545.588353042,545.588353042,545.588353042,545.588353042,545.588353042,545.588353042,545.588353042,550.587340667,7,-7,1,2,3.48352724999995,2,4.42491662500004,545.137148208,545.139242208,545.588353042,545.423707875,NaN,NaN,NaN,NaN,,NaN,,545.13411575,545.137099708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,117,332,332,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,331,550.592482833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,550.886094958,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,555.80395425,-7,7,1,2,1.99642825000001,2,3.86455170900001,550.590571708,550.592482833,551.052177042,550.886076333,NaN,NaN,NaN,NaN,,NaN,,550.587569333,550.590523333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,134,347,347,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,346,555.809108958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,556.102890542,556.266407208,556.266407208,556.266407208,556.266407208,556.266407208,556.266407208,556.266407208,556.266407208,559.850186667,7,-7,1,3,2.9243090409999,2,3.35814816699997,555.807181792,555.809108958,556.266407208,556.102880375,NaN,NaN,NaN,NaN,,NaN,,555.80418175,555.807133792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,125,139,537,537,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,536,559.855534083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,560.140162375,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,567.104850667,7,-7,1,4,6.51058216700005,3,4.87370595899995,559.853465875,559.855534083,560.305334417,560.140151,NaN,NaN,NaN,NaN,,NaN,,559.850415208,559.853417208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,126,481,481,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,480,567.110404125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,567.402654708,567.567209042,567.567209042,567.567209042,567.567209042,567.567209042,567.567209042,567.567209042,567.567209042,570.4747185,7,-7,1,6,2.30874725000001,5,2.74580749999996,567.108113583,567.110404125,567.567209042,567.402640583,NaN,NaN,NaN,NaN,,NaN,,567.105078792,567.108064958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,134,452,452,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,451,570.484910833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,570.769374,570.933482583,570.933482583,570.933482583,570.933482583,570.933482583,570.933482583,570.933482583,570.933482583,576.241503208,7,-7,1,4,4.45381179200001,5,5.156946834,570.47794725,570.484910833,570.933482583,570.769360625,NaN,NaN,NaN,NaN,,NaN,,570.474943708,570.47789875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,120,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,204,576.251445833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,576.536187917,576.70800075,576.70800075,576.70800075,576.70800075,576.70800075,576.70800075,576.70800075,576.70800075,580.495990625,-7,7,1,2,2.43026454099993,3,3.67722366599992,576.244847333,576.251445833,576.70800075,576.536168833,NaN,NaN,NaN,NaN,,NaN,,576.241728292,576.244799,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,112,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,196,580.50140675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,580.786177208,580.950517417,580.950517417,580.950517417,580.950517417,580.950517417,580.950517417,580.950517417,580.950517417,585.570673208,7,-7,1,3,3.26057087499998,2,4.57084720800003,580.499198042,580.50140675,580.950517417,580.786159542,NaN,NaN,NaN,NaN,,NaN,,580.49621425,580.499148292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,127,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,89,585.575942333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,585.869376833,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,590.591739833,7,-7,1,4,3.96974758400006,5,4.48002474999998,585.57388425,585.575942333,586.03819625,585.869359,NaN,NaN,NaN,NaN,,NaN,,585.570895042,585.573836833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,127,141,564,564,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,563,590.601387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,590.88605975,591.056230667,591.056230667,591.056230667,591.056230667,591.056230667,591.056230667,591.056230667,591.056230667,596.183861875,-7,7,1,4,4.21356874999992,5,4.93991662500002,590.594964958,590.601387,591.056230667,590.886034125,NaN,NaN,NaN,NaN,,NaN,,590.591961583,590.594916583,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,140,439,439,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,438,596.189327708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,596.47328125,596.637805167,596.637805167,596.637805167,596.637805167,596.637805167,596.637805167,596.637805167,596.637805167,600.008101375,7,-7,1,2,2.29896520800003,3,3.24700504099997,596.187092625,596.189327708,596.637805167,596.473268708,NaN,NaN,NaN,NaN,,NaN,,596.184082917,596.187044167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,126,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,120,600.018028375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,600.302690333,600.468737,600.468737,600.468737,600.468737,600.468737,600.468737,600.468737,600.468737,605.895187125,-7,7,1,7,3.15202133399998,5,5.10214662500016,600.011434708,600.018028375,600.468737,600.302669833,NaN,NaN,NaN,NaN,,NaN,,600.008327292,600.011384333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,141,510,510,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,509,605.90097975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,606.186208375,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,611.470599208,7,-7,1,3,3.3219550419999,2,4.33491629200012,605.8984,605.90097975,606.351297958,606.186190083,NaN,NaN,NaN,NaN,,NaN,,605.895409708,605.898352333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,5,611.475702625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,611.769379292,611.936584292,611.936584292,611.936584292,611.936584292,611.936584292,611.936584292,611.936584292,611.936584292,617.833594375,7,-7,1,2,5.84512779200008,4,3.97553637500005,611.473938333,611.475702625,611.936584292,611.769362292,NaN,NaN,NaN,NaN,,NaN,,611.470831,611.473889917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,105,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,102,617.838976875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,618.124008583,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,622.720421708,-7,7,1,5,4.26866999999993,5,2.83897162499989,617.836868167,617.838976875,618.286936917,618.123998458,NaN,NaN,NaN,NaN,,NaN,,617.833849667,617.836807167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,113,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,42,622.725617708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,623.019154333,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,628.983350083,7,-7,1,6,5.83202079099988,3,3.23650741699998,622.723717875,622.725617708,623.18694175,623.019132125,NaN,NaN,NaN,NaN,,NaN,,622.720645833,622.72366925,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,115,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/115_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,170,628.988542417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,629.273002958,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,634.670396542,7,-7,1,2,3.55478379200008,2,4.88501866699994,628.986609833,628.988542417,629.4364145,629.272989917,NaN,NaN,NaN,NaN,,NaN,,628.983588042,628.986561167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,120,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,175,634.675535125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,634.969738208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,641.166795833,-7,7,1,5,5.20833425000001,4,5.97106479200011,634.673603792,634.675535125,635.133564208,634.969724375,NaN,NaN,NaN,NaN,,NaN,,634.670620833,634.673556,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,125,385,385,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,384,641.172178167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,641.469215042,641.638515583,641.638515583,641.638515583,641.638515583,641.638515583,641.638515583,641.638515583,641.638515583,645.145373833,7,-7,1,5,3.5342256670001,6,2.8871992920001,641.170083125,641.172178167,641.638515583,641.469198542,NaN,NaN,NaN,NaN,,NaN,,641.1670455,641.170035167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,119,400,400,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,399,645.151138375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,645.435806833,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,649.174870125,7,-7,1,3,3.54697224999995,6,2.05454699999996,645.148572,645.151138375,645.602248208,645.435791958,NaN,NaN,NaN,NaN,,NaN,,645.145597875,645.148523417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,127,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,317,649.184363583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,649.468996417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,653.554484083,7,-7,1,6,3.40749449999998,5,3.88564012500001,649.178164083,649.184363583,649.633473417,649.468981667,NaN,NaN,NaN,NaN,,NaN,,649.175092875,649.1781155,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,124,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,208,653.567798792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,653.852447292,654.018346792,654.018346792,654.018346792,654.018346792,654.018346792,654.018346792,654.018346792,654.018346792,657.7124145,-7,7,1,3,3.704917583,2,1.87515520900001,653.557785208,653.567798792,654.018346792,653.85243275,NaN,NaN,NaN,NaN,,NaN,,653.554716417,653.557734417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,116,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,110,657.717862917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,658.002306333,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,662.262216167,-7,7,1,5,3.55790962499987,6,4.05516095799999,657.715679625,657.717862917,658.16847775,658.002291833,NaN,NaN,NaN,NaN,,NaN,,657.712643833,657.715630667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,131,132,586,586,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,585,662.267467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,662.552341042,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,668.174747083,-7,7,1,5,4.75651508400006,6,5.21056379099991,662.2654035,662.267467,662.716741833,662.552327208,NaN,NaN,NaN,NaN,,NaN,,662.262441292,662.265355875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,124,405,405,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,54,54,404,668.184421917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,668.468974667,668.634974875,668.634974875,668.634974875,668.634974875,668.634974875,668.634974875,668.634974875,668.634974875,672.383389083,7,-7,1,6,2.6715489579999,4,3.634558083,668.177969875,668.184421917,668.634974875,668.468958333,NaN,NaN,NaN,NaN,,NaN,,668.17498375,668.177922042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,123,478,478,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,55,55,477,672.388801458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,672.671527917,672.834622083,672.834622083,672.834622083,672.834622083,672.834622083,672.834622083,672.834622083,672.834622083,676.183275125,7,-7,1,3,3.26821291700003,6,2.17508062499996,672.3866025,672.388801458,672.834622083,672.671517333,NaN,NaN,NaN,NaN,,NaN,,672.383640917,672.38655425,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,118,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,56,56,47,676.188880042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,676.473221292,676.640211583,676.640211583,676.640211583,676.640211583,676.640211583,676.640211583,676.640211583,676.640211583,681.138335917,7,-7,1,4,3.53053345900003,3,4.4415245419998,676.186604333,676.188880042,676.640211583,676.47320825,NaN,NaN,NaN,NaN,,NaN,,676.183530083,676.18655475,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,135,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,57,57,127,681.1509565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,681.435844792,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,686.6744895,7,-7,1,3,4.14580724999996,5,4.89826845900006,681.141525375,681.1509565,681.601886333,681.435827167,NaN,NaN,NaN,NaN,,NaN,,681.138561583,681.141477083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,138,582,582,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,58,58,581,686.684379333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,686.969131792,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,691.699963708,7,-7,1,6,3.47014637500001,5,4.34081958299998,686.677761042,686.684379333,687.136084208,686.969111625,NaN,NaN,NaN,NaN,,NaN,,686.674714333,686.677713292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
