slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,113,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,134,381.890861666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,382.175095625,382.344707041,382.344707041,382.344707041,382.344707041,382.344707041,382.344707041,382.344707041,382.344707041,382.344707041,398.039737708,-7,7,1,3,13.136743833,2,14.8862067920001,381.883568791,381.890861666,382.344707041,382.175078125,NaN,NaN,NaN,NaN,,NaN,,381.880007083,381.8835185,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,460,398.045392875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,398.32899375,398.494454083,398.494454083,398.494454083,398.494454083,398.494454083,398.494454083,398.494454083,398.494454083,398.494454083,408.7011965,7,-7,1,6,8.07692374999999,4,10.081319292,398.043463833,398.045392875,398.494454083,398.328981375,NaN,NaN,NaN,NaN,,NaN,,398.039964333,398.043415375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,124,408.706870708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,408.992377291,409.157540875,409.157540875,409.157540875,409.157540875,409.157540875,409.157540875,409.157540875,409.157540875,409.157540875,418.134453083,7,-7,1,5,5.51859729099999,3,8.80434279199994,408.704977916,408.706870708,409.157540875,408.992361583,NaN,NaN,NaN,NaN,,NaN,,408.701420833,408.704930333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,191,418.1399225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,418.424824333,418.591075875,418.591075875,418.591075875,418.591075875,418.591075875,418.591075875,418.591075875,418.591075875,418.591075875,430.969235541,7,-7,1,3,11.012403625,2,12.0031884590001,418.138166541,418.1399225,418.591075875,418.424807958,NaN,NaN,NaN,NaN,,NaN,,418.134679583,418.138119125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,586,430.974983458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,431.258297208,431.4284625,431.4284625,431.4284625,431.4284625,431.4284625,431.4284625,431.4284625,431.4284625,431.4284625,445.167829583,-7,7,1,1,7.16397258300003,2,9.97765108400006,430.973109791,430.974983458,431.4284625,431.258279083,NaN,NaN,NaN,NaN,,NaN,,430.969460791,430.973061583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,203,445.173681083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,445.458166166,445.624447541,445.624447541,445.624447541,445.624447541,445.624447541,445.624447541,445.624447541,445.624447541,445.624447541,454.825929291,-7,7,1,2,4.68530287500005,3,6.22541808300002,445.171541708,445.173681083,445.624447541,445.458149708,NaN,NaN,NaN,NaN,,NaN,,445.168058208,445.171494375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,137,471,471,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,470,454.831558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,455.124683208,455.290319416,455.290319416,455.290319416,455.290319416,455.290319416,455.290319416,455.290319416,455.290319416,455.290319416,464.759207,7,-7,1,3,8.71723025000006,4,3.77485262499999,454.829612416,454.831558,455.290319416,455.124658,NaN,NaN,NaN,NaN,,NaN,,454.826156708,454.829564625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,140,243,243,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,242,464.764654416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,465.057969375,465.22501175,465.22501175,465.22501175,465.22501175,465.22501175,465.22501175,465.22501175,465.22501175,465.22501175,473.105478125,-7,7,1,5,4.804149166,5,6.71927349999999,464.762904083,464.764654416,465.22501175,465.05795425,NaN,NaN,NaN,NaN,,NaN,,464.759433708,464.762856333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,134,468,468,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,467,473.111269375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,473.395259208,473.560344,473.560344,473.560344,473.560344,473.560344,473.560344,473.560344,473.560344,473.560344,480.550916041,7,-7,1,5,4.68791387500005,4,6.81481354200002,473.109329333,473.111269375,473.560344,473.395246916,NaN,NaN,NaN,NaN,,NaN,,473.105709916,473.109281041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,447,480.556484625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,480.84129575,481.009548333,481.009548333,481.009548333,481.009548333,481.009548333,481.009548333,481.009548333,481.009548333,481.009548333,487.813268916,7,-7,1,3,3.08603325000001,4,6.15449591699996,480.554584875,480.556484625,481.009548333,480.841278625,NaN,NaN,NaN,NaN,,NaN,,480.551140125,480.554535,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,97,487.823342708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,488.107849625,488.27633375,488.27633375,488.27633375,488.27633375,488.27633375,488.27633375,488.27633375,488.27633375,488.27633375,497.88911625,-7,7,1,5,7.01180066699999,4,9.43596837500002,487.817037166,487.823342708,488.27633375,488.107832125,NaN,NaN,NaN,NaN,,NaN,,487.813497166,487.8169895,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,606,497.8949495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,498.178927416,498.347635833,498.347635833,498.347635833,498.347635833,498.347635833,498.347635833,498.347635833,498.347635833,498.347635833,509.326187208,-7,7,1,4,8.86611737500004,3,10.804394791,497.892844666,497.8949495,498.347635833,498.178912125,NaN,NaN,NaN,NaN,,NaN,,497.889340708,497.892797083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,11,509.331997791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,509.624745541,509.789814833,509.789814833,509.789814833,509.789814833,509.789814833,509.789814833,509.789814833,509.789814833,509.789814833,515.638395333,-7,7,1,6,3.650467875,5,5.47694270900001,509.329888708,509.331997791,509.789814833,509.624731708,NaN,NaN,NaN,NaN,,NaN,,509.326411208,509.329841375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,5,515.643895083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,515.928299791,516.091962916,516.091962916,516.091962916,516.091962916,516.091962916,516.091962916,516.091962916,516.091962916,516.091962916,523.50137425,-7,7,1,2,5.42792262499995,2,6.58637199999998,515.642126583,515.643895083,516.091962916,515.92828925,NaN,NaN,NaN,NaN,,NaN,,515.638617625,515.642078833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,230,523.507721666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,523.791311333,523.955600208,523.955600208,523.955600208,523.955600208,523.955600208,523.955600208,523.955600208,523.955600208,523.955600208,531.284118416,-7,7,1,5,5.70096091699997,4,7.09231712500002,523.505198,523.507721666,523.955600208,523.791297625,NaN,NaN,NaN,NaN,,NaN,,523.501612666,523.505146166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,124,280,280,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,279,531.289669166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,531.574622541,531.740674291,531.740674291,531.740674291,531.740674291,531.740674291,531.740674291,531.740674291,531.740674291,531.740674291,541.934165458,-7,7,1,4,6.1854746250001,5,10.0679007919999,531.287886375,531.289669166,531.740674291,531.574606375,NaN,NaN,NaN,NaN,,NaN,,531.28434225,531.28783825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,105,100,100,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,99,541.939649958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,542.224376,542.392420041,542.392420041,542.392420041,542.392420041,542.392420041,542.392420041,542.392420041,542.392420041,542.392420041,555.184103875,-7,7,1,2,10.8756660829999,2,12.6234927920001,541.937846375,541.939649958,542.392420041,542.224358416,NaN,NaN,NaN,NaN,,NaN,,541.934390083,541.937799,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,551,555.189583708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,555.474433083,555.639497208,555.639497208,555.639497208,555.639497208,555.639497208,555.639497208,555.639497208,555.639497208,555.639497208,563.262247833,-7,7,1,2,5.34971445799999,5,7.48164204200009,555.187786,555.189583708,555.639497208,555.474419583,NaN,NaN,NaN,NaN,,NaN,,555.184329458,555.187736291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,132,140,566,566,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,565,563.273032666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,563.557504375,563.724084375,563.724084375,563.724084375,563.724084375,563.724084375,563.724084375,563.724084375,563.724084375,563.724084375,573.179576666,7,-7,1,6,7.64167420799993,5,9.31796424999993,563.265928541,563.273032666,563.724084375,563.5574885,NaN,NaN,NaN,NaN,,NaN,,563.262473041,563.2658805,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,557,573.18979625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,573.474130625,573.63895275,573.63895275,573.63895275,573.63895275,573.63895275,573.63895275,573.63895275,573.63895275,573.63895275,579.617569291,-7,7,1,2,4.08662820799998,2,5.89075854199996,573.183355666,573.18979625,573.63895275,573.47411525,NaN,NaN,NaN,NaN,,NaN,,573.179800625,573.183308083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,132,262,610,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,609,579.639816333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,579.923723,580.09473,580.09473,580.09473,580.09473,580.09473,580.09473,580.09473,580.09473,580.09473,587.258627875,7,-7,1,3,4.66718904200002,3,7.0787888750001,579.621239416,579.639816333,NaN,579.923700833,NaN,NaN,NaN,NaN,,NaN,,579.6177925,579.621192041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,399,587.264236125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,587.557557666,587.723626,587.723626,587.723626,587.723626,587.723626,587.723626,587.723626,587.723626,587.723626,594.429744333,-7,7,1,6,5.7610085,7,6.53253508399996,587.262306208,587.264236125,587.723626,587.55754025,NaN,NaN,NaN,NaN,,NaN,,587.258852583,587.26225875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,529,594.4395775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,594.72413625,594.890653541,594.890653541,594.890653541,594.890653541,594.890653541,594.890653541,594.890653541,594.890653541,594.890653541,602.312334333,-7,7,1,6,5.152250708,5,7.18668816599995,594.433513708,594.4395775,594.890653541,594.724120166,NaN,NaN,NaN,NaN,,NaN,,594.429966625,594.433463833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,421,602.32317625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,602.607654958,602.775394041,602.775394041,602.775394041,602.775394041,602.775394041,602.775394041,602.775394041,602.775394041,602.775394041,612.796330208,-7,7,1,5,8.31772545800004,5,9.83568549999995,602.316018708,602.32317625,602.775394041,602.60763725,NaN,NaN,NaN,NaN,,NaN,,602.312558791,602.315971375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,255,612.806302625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,613.090712875,613.258026875,613.258026875,613.258026875,613.258026875,613.258026875,613.258026875,613.258026875,613.258026875,613.258026875,622.4335785,-7,7,1,5,7.23505420900005,4,9.00229104200002,612.800082541,612.806302625,613.258026875,613.090695375,NaN,NaN,NaN,NaN,,NaN,,612.796554375,612.800034375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,436,622.439184125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,622.72470725,622.891148916,622.891148916,622.891148916,622.891148916,622.891148916,622.891148916,622.891148916,622.891148916,622.891148916,630.338061791,7,-7,1,6,3.79895458299995,5,7.24198241700003,622.437272541,622.439184125,622.891148916,622.724690166,NaN,NaN,NaN,NaN,,NaN,,622.433803125,622.43722475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,406,630.343824791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,630.627987791,630.792149416,630.792149416,630.792149416,630.792149416,630.792149416,630.792149416,630.792149416,630.792149416,630.792149416,637.246729875,-7,7,1,4,3.75027954200004,6,6.42322887499995,630.341861833,630.343824791,630.792149416,630.62797475,NaN,NaN,NaN,NaN,,NaN,,630.338286708,630.34181425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,540,637.255890583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,637.540580041,637.709494458,637.709494458,637.709494458,637.709494458,637.709494458,637.709494458,637.709494458,637.709494458,637.709494458,646.541850875,7,-7,1,2,4.79893304200004,3,8.51339429199993,637.250396458,637.255890583,637.709494458,637.540563458,NaN,NaN,NaN,NaN,,NaN,,637.246954458,637.250348333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,132,181,181,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,180,646.547619041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,646.840597208,647.010146625,647.010146625,647.010146625,647.010146625,647.010146625,647.010146625,647.010146625,647.010146625,647.010146625,655.275965416,-7,7,1,3,8.07056683299993,1,6.563180375,646.54572,646.547619041,647.010146625,646.840576333,NaN,NaN,NaN,NaN,,NaN,,646.542083625,646.545670833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,114,165,165,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,164,655.2892455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,655.573827875,655.737445916,655.737445916,655.737445916,655.737445916,655.737445916,655.737445916,655.737445916,655.737445916,655.737445916,664.724897958,7,-7,1,4,8.88438820900001,5,5.77723212499995,655.279903416,655.2892455,655.737445916,655.573815,NaN,NaN,NaN,NaN,,NaN,,655.276205833,655.279850041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,58,664.730506708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,665.023880791,665.190946583,665.190946583,665.190946583,665.190946583,665.190946583,665.190946583,665.190946583,665.190946583,665.190946583,674.804704666,7,-7,1,4,9.48587083300004,4,6.92847325000002,664.728683916,664.730506708,665.190946583,665.023863333,NaN,NaN,NaN,NaN,,NaN,,664.725122041,664.728636625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,127,87,87,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,86,674.810612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,675.094701791,675.262955791,675.262955791,675.262955791,675.262955791,675.262955791,675.262955791,675.262955791,675.262955791,675.262955791,682.5376425,7,-7,1,4,4.44955512499996,2,7.09990941699994,674.8085835,674.810612,675.262955791,675.094686166,NaN,NaN,NaN,NaN,,NaN,,674.804960125,674.808535875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,138,292,292,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,291,682.54316525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,682.827982916,682.997420125,682.997420125,682.997420125,682.997420125,682.997420125,682.997420125,682.997420125,682.997420125,682.997420125,695.01213925,7,-7,1,5,11.934074083,2,4.71485675000008,682.541385416,682.54316525,682.997420125,682.827967541,NaN,NaN,NaN,NaN,,NaN,,682.537869583,682.541334375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,138,140,591,591,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,590,695.022391375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,695.307041041,695.471991791,695.471991791,695.471991791,695.471991791,695.471991791,695.471991791,695.471991791,695.471991791,695.471991791,708.037914666,-7,7,1,3,12.2237434579999,2,5.20531949999986,695.015880083,695.022391375,695.471991791,695.307025958,NaN,NaN,NaN,NaN,,NaN,,695.012363666,695.0158305,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,120,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,140,708.043435583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,708.327985541,708.495089458,708.495089458,708.495089458,708.495089458,708.495089458,708.495089458,708.495089458,708.495089458,708.495089458,714.242173458,-7,7,1,4,5.32062500000006,5,2.91616850000014,708.041674166,708.043435583,708.495089458,708.327971708,NaN,NaN,NaN,NaN,,NaN,,708.0381635,708.041625541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
