slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,126,131,508,508,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,507,696.210073875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,696.503337874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,696.668372874999,711.084684125,7,-7,1,2,13.5265197919998,6,4.56449220899958,696.208154958,696.210073875,696.668372874999,696.503324666,NaN,NaN,NaN,NaN,,NaN,,696.204679916,696.208106708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,497,711.090326957999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,711.374388290999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,711.540379624999,725.121084625,7,-7,1,3,12.7290124579995,2,3.0626337499998,711.088408166,711.090326957999,711.540379624999,711.374374749999,NaN,NaN,NaN,NaN,,NaN,,711.084908583,711.088360666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,123,114,114,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,113,725.126724207999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,725.419892082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,725.585695082999,748.113699457999,7,-7,1,3,21.4141906249997,6,12.6778761670002,725.124787166,725.126724207999,725.585695082999,725.419877374999,NaN,NaN,NaN,NaN,,NaN,,725.121308375,725.124739583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,126,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,53,748.120015582999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,748.403278291,748.569708333,748.569708333,748.569708333,748.569708333,748.569708333,748.569708333,748.569708333,748.569708333,748.569708333,761.408783790999,-7,7,1,2,8.17594050000025,4,12.0629193330005,748.117503041,748.120015582999,748.569708333,748.403257874999,NaN,NaN,NaN,NaN,,NaN,,748.113926290999,748.117454832999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,136,419,419,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,418,761.418495833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,761.703136290999,761.868843666,761.868843666,761.868843666,761.868843666,761.868843666,761.868843666,761.868843666,761.868843666,761.868843666,778.575027,-7,7,1,3,11.2501434579999,3,15.9186356249993,761.412492832999,761.418495833,761.868843666,761.703121207999,NaN,NaN,NaN,NaN,,NaN,,761.409014291,761.412444332999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,121,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,15,778.585584832999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,778.869828041,779.037447541,779.037447541,779.037447541,779.037447541,779.037447541,779.037447541,779.037447541,779.037447541,779.037447541,792.929509875,-7,7,1,2,10.1988240419996,3,13.0288299579997,778.578742625,778.585584832999,779.037447541,778.869810957999,NaN,NaN,NaN,NaN,,NaN,,778.575252,778.578694999999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,438,792.935088458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,793.219840999999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,793.385508165999,805.145880415999,7,-7,1,2,10.385333708,1,2.35234629199931,792.933237083,792.935088458,793.385508165999,793.219824665999,NaN,NaN,NaN,NaN,,NaN,,792.929736083,792.933189124999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,120,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,14,805.151379333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,805.436400541,805.601468166,805.601468166,805.601468166,805.601468166,805.601468166,805.601468166,805.601468166,805.601468166,805.601468166,819.600670207999,7,-7,1,3,13.1222997499999,5,4.29944487500052,805.149579499999,805.151379333,805.601468166,805.436380374999,NaN,NaN,NaN,NaN,,NaN,,805.14610525,805.149531874999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,400,819.606353083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,819.890164832999,820.055193708,820.055193708,820.055193708,820.055193708,820.055193708,820.055193708,820.055193708,820.055193708,820.055193708,833.920854165999,-7,7,1,1,13.0637588340005,4,5.04150462500002,819.604424374999,819.606353083,820.055193708,819.890151666,NaN,NaN,NaN,NaN,,NaN,,819.600912749999,819.604376707999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,112,833.926500707999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,834.219704665999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,834.390307207999,849.367166915999,7,-7,1,1,14.0507242499998,1,5.83723491600085,833.924558833,833.926500707999,834.390307207999,834.219687999999,NaN,NaN,NaN,NaN,,NaN,,833.921080415999,833.924510540999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,121,301,301,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,300,849.372852916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,849.657197125,849.824167708,849.824167708,849.824167708,849.824167708,849.824167708,849.824167708,849.824167708,849.824167708,849.824167708,869.303992833,7,-7,1,2,18.9966306249999,2,10.5189903340006,849.371026291,849.372852916,849.824167708,849.657179416,NaN,NaN,NaN,NaN,,NaN,,849.367418540999,849.370978583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,570,869.309848665999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,869.602673291,869.767441041,869.767441041,869.767441041,869.767441041,869.767441041,869.767441041,869.767441041,869.767441041,869.767441041,880.737609958,7,-7,1,2,10.1863073750001,1,3.1648092079995,869.307939124999,869.309848665999,869.767441041,869.602655625,NaN,NaN,NaN,NaN,,NaN,,869.304215874999,869.307888582999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,136,239,239,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,238,880.743239415999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,881.036286208,881.206249540999,881.206249540999,881.206249540999,881.206249540999,881.206249540999,881.206249540999,881.206249540999,881.206249540999,881.206249540999,896.517060374999,-7,7,1,3,12.2978825829996,6,7.06237287499971,880.741308082999,880.743239415999,881.206249540999,881.036269458,NaN,NaN,NaN,NaN,,NaN,,880.737834541,880.741260583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,358,896.522745582999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,896.806443957999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,896.969789249999,909.317301957999,-7,7,1,3,10.1333207919997,3,3.03857312500077,896.520820374999,896.522745582999,896.969789249999,896.806430916,NaN,NaN,NaN,NaN,,NaN,,896.517318124999,896.520772124999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,331,909.323008791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,909.606592374999,909.770488958,909.770488958,909.770488958,909.770488958,909.770488958,909.770488958,909.770488958,909.770488958,909.770488958,919.520542415999,7,-7,1,3,8.76621045899992,1,3.06793858299898,909.321086708,909.323008791,909.770488958,909.606577040999,NaN,NaN,NaN,NaN,,NaN,,909.317535624999,909.321038,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,346,919.526249875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,919.819452291,919.985055207999,919.985055207999,919.985055207999,919.985055207999,919.985055207999,919.985055207999,919.985055207999,919.985055207999,919.985055207999,929.279801790999,-7,7,1,3,7.96738445899973,3,3.49428799999987,919.524252375,919.526249875,919.985055207999,919.819436874999,NaN,NaN,NaN,NaN,,NaN,,919.520769125,919.524205291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,137,438,438,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,437,929.286396707999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,929.573255625,929.737572165999,929.737572165999,929.737572165999,929.737572165999,929.737572165999,929.737572165999,929.737572165999,929.737572165999,929.737572165999,940.120785207999,-7,7,1,2,9.56112520799979,2,3.37794229199972,929.283530040999,929.286396707999,929.737572165999,929.573243416,NaN,NaN,NaN,NaN,,NaN,,929.280024415999,929.283472833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,136,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,28,940.126554458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,940.419377124999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,940.585682749999,949.983609290999,7,-7,1,3,8.54758266699901,5,4.45204066600127,940.124615833,940.126554458,940.585682749999,940.419361958,NaN,NaN,NaN,NaN,,NaN,,940.121011707999,940.124564583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,583,949.989523916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,950.273646124999,950.442371625,950.442371625,950.442371625,950.442371625,950.442371625,950.442371625,950.442371625,950.442371625,950.442371625,960.850474499999,7,-7,1,3,9.59442145899993,6,4.3187262499996,949.987350791,949.989523916,950.442371625,950.273631082999,NaN,NaN,NaN,NaN,,NaN,,949.983849582999,949.987303208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,132,236,236,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,235,960.856258374999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,961.139998458,961.304006416,961.304006416,961.304006416,961.304006416,961.304006416,961.304006416,961.304006416,961.304006416,961.304006416,977.795952625,7,-7,1,3,15.9135479159995,5,4.43296787500003,960.854311790999,960.856258374999,961.304006416,961.139985333,NaN,NaN,NaN,NaN,,NaN,,960.850703541,960.854264457999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,232,977.818142624999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,978.102139625,978.27145925,978.27145925,978.27145925,978.27145925,978.27145925,978.27145925,978.27145925,978.27145925,978.27145925,990.941488958,-7,7,1,3,11.6955857909998,3,4.9913887499988,977.799649625,977.818142624999,NaN,978.10211475,NaN,NaN,NaN,NaN,,NaN,,977.796175207999,977.799602166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,171,990.951355040999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,991.235762916,991.401847875,991.401847875,991.401847875,991.401847875,991.401847875,991.401847875,991.401847875,991.401847875,991.401847875,1000.450155791,7,-7,1,2,7.8476353749993,1,4.47812245800014,990.945193541,990.951355040999,991.401847875,991.235738083,NaN,NaN,NaN,NaN,,NaN,,990.941718332999,990.945146208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,137,138,586,586,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,585,1000.455965541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1000.740030166,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1000.9102095,1016.300293583,-7,7,1,3,14.2647234579999,1,5.44129158400028,1000.454027416,1000.455965541,1000.9102095,1000.740015833,NaN,NaN,NaN,NaN,,NaN,,1000.450399166,1000.453979916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,194,1016.305952208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1016.5898355,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1016.754667458,1029.2619795,7,-7,1,3,11.5411334169985,1,4.25538779100134,1016.304008625,1016.305952208,1016.754667458,1016.589822958,NaN,NaN,NaN,NaN,,NaN,,1016.300523875,1016.303961166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,280,1029.267440583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1029.552512208,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1029.724514166,1044.9456445,7,-7,1,3,14.2617779169996,3,3.42940537499999,1029.265671083,1029.267440583,1029.724514166,1029.55249475,NaN,NaN,NaN,NaN,,NaN,,1029.262203791,1029.265623916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,118,139,139,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,138,1044.967982791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1045.251784083,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1045.425291875,1062.766168916,7,-7,1,4,16.4028923340011,2,8.45897775000049,1044.949326333,1044.967982791,NaN,1045.251759875,NaN,NaN,NaN,NaN,,NaN,,1044.945868541,1044.949278875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,105,37,37,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,36,1062.771862125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1063.05627325,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1063.221982708,1073.049747625,-7,7,1,3,6.22896424999999,2,8.90243874999942,1062.769913666,1062.771862125,1063.221982708,1063.056257666,NaN,NaN,NaN,NaN,,NaN,,1062.766398625,1062.769865708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,183,1073.055445708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1073.339463041,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1073.504168833,1084.553670708,7,-7,1,2,10.3612321250002,1,6.97228308400008,1073.053521541,1073.055445708,1073.504168833,1073.339450708,NaN,NaN,NaN,NaN,,NaN,,1073.049991875,1073.053474125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,215,1084.559396833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1084.85231275,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1085.0226455,1096.158272625,-7,7,1,4,7.56403308299923,3,10.1541405829994,1084.557441125,1084.559396833,1085.0226455,1084.852294541,NaN,NaN,NaN,NaN,,NaN,,1084.55389375,1084.557394041,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,332,1096.167562375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1096.452276041,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1096.623910291,1108.416220291,-7,7,1,3,10.9554174999994,1,5.80241295899941,1096.161975833,1096.167562375,1096.623910291,1096.45225475,NaN,NaN,NaN,NaN,,NaN,,1096.158500708,1096.161928708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,562,1108.421895583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1108.706168541,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1108.868925833,1120.0865935,7,-7,1,2,9.40813875000094,1,11.0204197500007,1108.4199645,1108.421895583,1108.868925833,1108.7061555,NaN,NaN,NaN,NaN,,NaN,,1108.416451666,1108.419916416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,600,1120.092009625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1120.386438625,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1120.550549583,1133.940752125,-7,7,1,2,13.1624140000004,2,6.83192299999973,1120.090259458,1120.092009625,1120.550549583,1120.386425625,NaN,NaN,NaN,NaN,,NaN,,1120.086815791,1120.090212333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,138,402,402,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,401,1133.950943208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1134.23629575,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1134.401267833,1148.078543333,7,-7,1,4,11.5640469999998,2,5.8863091660005,1133.944435166,1133.950943208,1134.401267833,1134.236282625,NaN,NaN,NaN,NaN,,NaN,,1133.940980166,1133.9443875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,381,1148.083991416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1148.368765541,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1148.534479666,1159.228822416,-7,7,1,2,6.34308295799929,3,10.3470087499991,1148.082228583,1148.083991416,1148.534479666,1148.36874575,NaN,NaN,NaN,NaN,,NaN,,1148.078768708,1148.082181708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,54,54,85,1159.250706208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1159.534921375,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1159.701014083,1173.175026416,-7,7,1,5,7.60058395899978,4,13.0734916250003,1159.232503875,1159.250706208,NaN,1159.534890041,NaN,NaN,NaN,NaN,,NaN,,1159.229050833,1159.232456875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
