slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,241,438.0786645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,438.363522458,438.526710542,438.526710542,438.526710542,438.526710542,438.526710542,438.526710542,438.526710542,438.526710542,438.526710542,449.89350125,7,-7,1,4,7.21110775,5,11.106820334,438.076889375,438.0786645,438.526710542,438.363509333,NaN,NaN,NaN,NaN,,NaN,,438.073281417,438.076841458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,195,449.899262917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,450.192409167,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,450.362736875,455.652004458,7,-7,1,3,4.31860445899997,6,5.20459429200002,449.897172083,449.899262917,450.362736875,450.192392083,NaN,NaN,NaN,NaN,,NaN,,449.89372525,449.897125375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,199,455.657572125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,455.942423958,456.106415667,456.106415667,456.106415667,456.106415667,456.106415667,456.106415667,456.106415667,456.106415667,456.106415667,468.851997167,-7,7,1,2,6.4528335,3,12.5208293330001,455.655764292,455.657572125,456.106415667,455.942410583,NaN,NaN,NaN,NaN,,NaN,,455.652228917,455.655716958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,459,468.857425167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,469.142241125,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,469.308078583,476.989709917,7,-7,1,2,4.21052658300005,4,7.45616849999999,468.855672958,468.857425167,469.308078583,469.142226417,NaN,NaN,NaN,NaN,,NaN,,468.852224917,468.855625458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,142,476.995338583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,477.280092667,477.448413333,477.448413333,477.448413333,477.448413333,477.448413333,477.448413333,477.448413333,477.448413333,477.448413333,484.51456775,7,-7,1,2,5.83246608399998,5,6.91867366700001,476.993580875,476.995338583,477.448413333,477.28007275,NaN,NaN,NaN,NaN,,NaN,,476.989934792,476.993532417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,278,484.524471667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,484.809014458,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,484.972340667,491.539521833,7,-7,1,4,5.32817945800002,3,6.49235012499992,484.518372333,484.524471667,484.972340667,484.809001083,NaN,NaN,NaN,NaN,,NaN,,484.514790208,484.518325167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,125,146,146,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,145,491.545145458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,491.829898125,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,491.995277708,496.98523375,7,-7,1,3,3.80296245800002,3,4.85997741599999,491.543221042,491.545145458,491.995277708,491.829885083,NaN,NaN,NaN,NaN,,NaN,,491.539747042,491.543174167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,500,496.990865417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,497.275585542,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,504.373217208,-7,7,1,2,4.66015116699998,3,6.85880058400005,496.989008458,496.990865417,497.441321292,497.27556575,NaN,NaN,NaN,NaN,,NaN,,496.985462875,496.988961375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,487,504.378822333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,504.662588542,504.825486958,504.825486958,504.825486958,504.825486958,504.825486958,504.825486958,504.825486958,504.825486958,504.825486958,511.297522917,7,-7,1,5,4.588600208,2,5.67391462500007,504.376908625,504.378822333,504.825486958,504.662578,NaN,NaN,NaN,NaN,,NaN,,504.373459375,504.376861417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,54,511.307560125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,511.59210525,511.760668083,511.760668083,511.760668083,511.760668083,511.760668083,511.760668083,511.760668083,511.760668083,511.760668083,521.364824042,7,-7,1,4,8.43206700000007,2,9.53003591599997,511.301190375,511.307560125,511.760668083,511.592088,NaN,NaN,NaN,NaN,,NaN,,511.297748875,511.30114325,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,126,392,392,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,391,521.3742485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,521.658734167,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,532.43552425,7,-7,1,5,9.19676429100002,2,10.5199602500001,521.368633292,521.3742485,521.829939417,521.658714708,NaN,NaN,NaN,NaN,,NaN,,521.365046292,521.368585958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,200,532.457294333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,532.741718625,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,542.868674708,7,-7,1,5,9.89017675000002,2,7.21592445800002,532.439277833,532.457294333,NaN,532.741698083,NaN,NaN,NaN,NaN,,NaN,,532.435745083,532.439230917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,525,542.890725792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,543.174916833,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,557.019009958,7,-7,1,4,13.689181834,2,11.497368792,542.872354625,542.890725792,NaN,543.174891375,NaN,NaN,NaN,NaN,,NaN,,542.868898458,542.872307,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,299,557.025232708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,557.309353542,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,560.0185545,7,-7,1,3,1.65790170800005,2,2.45736854199981,557.022675208,557.025232708,557.47367425,557.309338667,NaN,NaN,NaN,NaN,,NaN,,557.019235208,557.022628292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,387,560.040594167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,560.324745833,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,569.147885375,7,-7,1,4,7.7589291249999,2,8.62195012500001,560.022216792,560.040594167,NaN,560.324726375,NaN,NaN,NaN,NaN,,NaN,,560.018780125,560.022169583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,513,569.157248125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,569.441956708,569.606375333,569.606375333,569.606375333,569.606375333,569.606375333,569.606375333,569.606375333,569.606375333,569.606375333,577.142948917,7,-7,1,2,6.36963654099986,1,7.424290875,569.151665792,569.157248125,569.606375333,569.441941958,NaN,NaN,NaN,NaN,,NaN,,569.148116708,569.151618667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,136,569,569,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,568,577.148650333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,577.44183075,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,583.447197875,-7,7,1,4,4.10007304199985,4,5.77817858400022,577.146719917,577.148650333,577.607262208,577.441815333,NaN,NaN,NaN,NaN,,NaN,,577.143176375,577.146671375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,129,206,206,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,205,583.457136792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,583.741725333,583.906236042,583.906236042,583.906236042,583.906236042,583.906236042,583.906236042,583.906236042,583.906236042,583.906236042,587.309865083,7,-7,1,4,2.59391820900009,2,3.31557404199998,583.450995708,583.457136792,583.906236042,583.741710417,NaN,NaN,NaN,NaN,,NaN,,583.447423708,583.4509485,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,376,587.3157265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,587.609137583,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,592.763006042,-7,7,1,2,2.99933695800019,1,4.96438850000004,587.313664958,587.3157265,587.774586458,587.609123542,NaN,NaN,NaN,NaN,,NaN,,587.310087458,587.313617375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,466,592.773879083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,593.058370583,593.22836775,593.22836775,593.22836775,593.22836775,593.22836775,593.22836775,593.22836775,593.22836775,593.22836775,602.739387125,7,-7,1,3,3.02507900000001,2,9.39991454200003,592.7667455,592.773879083,593.22836775,593.058353875,NaN,NaN,NaN,NaN,,NaN,,592.763226542,592.766698,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,463,602.745374625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,603.029034875,603.194380917,603.194380917,603.194380917,603.194380917,603.194380917,603.194380917,603.194380917,603.194380917,603.194380917,609.463732708,7,-7,1,3,5.16748099999995,2,6.15822720799997,602.743115958,602.745374625,603.194380917,603.02902075,NaN,NaN,NaN,NaN,,NaN,,602.739647667,602.743068333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,447,609.47369675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,609.758708042,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,618.556094625,-7,7,1,2,7.08138787500002,3,8.53401708299998,609.467447167,609.47369675,609.921835625,609.75869425,NaN,NaN,NaN,NaN,,NaN,,609.463958208,609.4673945,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,538,618.561808125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,618.845676042,619.009587667,619.009587667,619.009587667,619.009587667,619.009587667,619.009587667,619.009587667,619.009587667,619.009587667,626.800954208,-7,7,1,3,6.54258737500004,3,7.71697420800001,618.559894708,618.561808125,619.009587667,618.845663208,NaN,NaN,NaN,NaN,,NaN,,618.556327042,618.559847333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,182,626.80694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,627.092737958,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,632.355724917,7,-7,1,2,3.52674979099993,6,4.92458387499983,626.804609083,626.80694,627.256544208,627.092719542,NaN,NaN,NaN,NaN,,NaN,,626.801184792,626.804562542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,138,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,213,632.361456875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,632.645917333,632.81491525,632.81491525,632.81491525,632.81491525,632.81491525,632.81491525,632.81491525,632.81491525,632.81491525,639.389392667,7,-7,1,3,3.47762337499989,5,4.61301216599986,632.359372458,632.361456875,632.81491525,632.645901542,NaN,NaN,NaN,NaN,,NaN,,632.355950292,632.359325583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,130,139,548,548,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,547,639.394972083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,639.678006375,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,649.805729583,-7,7,1,4,9.10619233300008,6,9.85358612499999,639.393050167,639.394972083,639.839805167,639.677995958,NaN,NaN,NaN,NaN,,NaN,,639.389622875,639.393002667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,63,649.811325792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,650.095637875,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,655.143211083,-7,7,1,6,3.85149791700019,2,4.79810766600008,649.809394583,649.811325792,650.259153958,650.095622458,NaN,NaN,NaN,NaN,,NaN,,649.805973833,649.809347,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,123,426,426,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,425,655.156882417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,655.441559958,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,661.501013833,-7,7,1,4,4.84150654200016,2,5.74643637500003,655.147023917,655.156882417,655.606366292,655.44154575,NaN,NaN,NaN,NaN,,NaN,,655.143453542,655.14697475,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,253,661.506905125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,661.791669292,661.95632675,661.95632675,661.95632675,661.95632675,661.95632675,661.95632675,661.95632675,661.95632675,661.95632675,675.534571208,7,-7,1,5,11.5331463749999,4,13.4672148749999,661.504713667,661.506905125,661.95632675,661.791654083,NaN,NaN,NaN,NaN,,NaN,,661.501236958,661.504666792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,69,675.539976042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,675.825107333,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,682.155454667,-7,7,1,4,4.65520574999982,3,5.95548229100018,675.538171042,675.539976042,675.988630125,675.825094042,NaN,NaN,NaN,NaN,,NaN,,675.5347945,675.538123875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,593,682.161028042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,682.445559292,682.609165958,682.609165958,682.609165958,682.609165958,682.609165958,682.609165958,682.609165958,682.609165958,682.609165958,686.922184875,7,-7,1,4,3.46906683299994,3,4.252039083,682.159107958,682.161028042,682.609165958,682.445548583,NaN,NaN,NaN,NaN,,NaN,,682.155680083,682.159057333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,248,686.927645875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,687.213068708,687.375374708,687.375374708,687.375374708,687.375374708,687.375374708,687.375374708,687.375374708,687.375374708,687.375374708,694.784525292,-7,7,1,3,4.74978654200004,1,7.32418020900013,686.925837542,686.927645875,687.375374708,687.213058125,NaN,NaN,NaN,NaN,,NaN,,686.922415583,686.925787458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,126,136,512,512,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,511,694.790091458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,695.075158,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,706.092398667,7,-7,1,6,5.38463658299997,6,8.55644370900018,694.788122792,694.790091458,695.238367667,695.075144167,NaN,NaN,NaN,NaN,,NaN,,694.78474875,694.788076417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,54,54,608,706.097899625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,706.391918375,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,714.946801583,-7,7,1,6,7.03413100000012,6,8.19953525000005,706.096139542,706.097899625,706.554861875,706.391905333,NaN,NaN,NaN,NaN,,NaN,,706.092624667,706.096093,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,55,55,80,714.956652583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,715.241378542,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,724.0465665,7,-7,1,5,6.67545537499996,2,8.52483329200004,714.950454542,714.956652583,715.410259958,715.241361333,NaN,NaN,NaN,NaN,,NaN,,714.947032458,714.950407208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,56,56,223,724.056614917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,724.342002875,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,729.80903325,7,-7,1,5,1.59391616700009,2,4.6285399169999,724.050209125,724.056614917,724.506555375,724.341990083,NaN,NaN,NaN,NaN,,NaN,,724.046786875,724.050162292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
