slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,111,133,133,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,132,396.256080375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,396.54887025,396.718702375,396.718702375,396.718702375,396.718702375,396.718702375,396.718702375,396.718702375,396.718702375,396.718702375,404.433260791,-7,7,1,4,7.59061720800003,2,5.01050837499997,396.254135791,396.256080375,396.718702375,396.548853208,NaN,NaN,NaN,NaN,,NaN,,396.250676875,396.254088666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,130,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,284,404.438878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,404.732217458,404.899855625,404.899855625,404.899855625,404.899855625,404.899855625,404.899855625,404.899855625,404.899855625,404.899855625,418.008853166,7,-7,1,5,8.87699170799999,3,11.1993605,404.436941125,404.438878,404.899855625,404.732198125,NaN,NaN,NaN,NaN,,NaN,,404.433483,404.436890791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,82,418.030738166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,418.315025666,418.487018708,418.487018708,418.487018708,418.487018708,418.487018708,418.487018708,418.487018708,418.487018708,418.487018708,437.21801625,7,-7,1,4,11.960983459,5,9.16988379199995,418.012705125,418.030738166,NaN,418.314986958,NaN,NaN,NaN,NaN,,NaN,,418.009080041,418.012657,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,141,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,318,437.230440875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,437.51520025,437.680112166,437.680112166,437.680112166,437.680112166,437.680112166,437.680112166,437.680112166,437.680112166,437.680112166,446.350004333,-7,7,1,5,5.90917670900001,4,4.16964891700002,437.2218875,437.230440875,437.680112166,437.515174583,NaN,NaN,NaN,NaN,,NaN,,437.218246291,437.221839958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,317,446.355631875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,446.6486275,446.816329416,446.816329416,446.816329416,446.816329416,446.816329416,446.816329416,446.816329416,446.816329416,446.816329416,456.153958833,-7,7,1,6,8.78484229200001,6,2.59755104199996,446.3536905,446.355631875,446.816329416,446.64860125,NaN,NaN,NaN,NaN,,NaN,,446.350230416,446.353642875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,129,136,535,535,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,534,456.163847375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,456.448565125,456.616237833,456.616237833,456.616237833,456.616237833,456.616237833,456.616237833,456.616237833,456.616237833,456.616237833,463.570112125,7,-7,1,3,3.24608658299996,5,6.76180654199993,456.1576605,456.163847375,456.616237833,456.448544125,NaN,NaN,NaN,NaN,,NaN,,456.154183,456.157612791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,610,463.580467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,463.865888791,464.029682166,464.029682166,464.029682166,464.029682166,464.029682166,464.029682166,464.029682166,464.029682166,464.029682166,473.742033291,7,-7,1,2,6.21404199999995,4,7.56074220800008,463.57381175,463.580467,464.029682166,463.865878083,NaN,NaN,NaN,NaN,,NaN,,463.570337125,463.573764333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,126,372,372,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,371,473.748436416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,474.03202125,474.197430291,474.197430291,474.197430291,474.197430291,474.197430291,474.197430291,474.197430291,474.197430291,474.197430291,482.320897833,7,-7,1,4,5.23611325000002,2,2.76719004200004,473.745754125,473.748436416,474.197430291,474.032005166,NaN,NaN,NaN,NaN,,NaN,,473.742259666,473.745706833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,406,482.330527625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,482.615114541,482.780519125,482.780519125,482.780519125,482.780519125,482.780519125,482.780519125,482.780519125,482.780519125,482.780519125,497.824302666,-7,7,1,3,14.103017541,4,9.71656520900001,482.324592958,482.330527625,482.780519125,482.615097666,NaN,NaN,NaN,NaN,,NaN,,482.321124875,482.324544875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,356,497.830203708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,498.114834958,498.280673375,498.280673375,498.280673375,498.280673375,498.280673375,498.280673375,498.280673375,498.280673375,498.280673375,504.312793166,-7,7,1,4,4.00038099999995,5,5.83264137499998,497.827992625,497.830203708,498.280673375,498.114819333,NaN,NaN,NaN,NaN,,NaN,,497.824528,497.827945458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,125,126,491,491,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,490,504.318604875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,504.602805416,504.769413625,504.769413625,504.769413625,504.769413625,504.769413625,504.769413625,504.769413625,504.769413625,504.769413625,513.837555041,-7,7,1,5,7.74267341699999,5,8.83211333300005,504.3165255,504.318604875,504.769413625,504.602790333,NaN,NaN,NaN,NaN,,NaN,,504.313021916,504.316478083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,338,513.847049375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,514.131631208,514.298137708,514.298137708,514.298137708,514.298137708,514.298137708,514.298137708,514.298137708,514.298137708,514.298137708,520.832684208,-7,7,1,4,6.05829358300002,5,2.32420587499996,513.841366875,513.847049375,514.298137708,514.13161525,NaN,NaN,NaN,NaN,,NaN,,513.837777375,513.841320208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,136,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,289,520.838456458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,521.13154225,521.297212041,521.297212041,521.297212041,521.297212041,521.297212041,521.297212041,521.297212041,521.297212041,521.297212041,531.115965166,7,-7,1,2,5.87816041700012,5,8.43122041700008,520.836376041,520.838456458,521.297212041,521.131526166,NaN,NaN,NaN,NaN,,NaN,,520.83290925,520.836327958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,132,311,311,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,310,531.121538333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,531.414902958,531.586558583,531.586558583,531.586558583,531.586558583,531.586558583,531.586558583,531.586558583,531.586558583,531.586558583,542.562445875,-7,7,1,5,8.11365425000008,4,6.12205729199991,531.119758333,531.121538333,531.586558583,531.414885625,NaN,NaN,NaN,NaN,,NaN,,531.116190875,531.119710833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,603,542.568030166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,542.85199375,543.017882708,543.017882708,543.017882708,543.017882708,543.017882708,543.017882708,543.017882708,543.017882708,543.017882708,570.882500458,-7,7,1,4,25.350421375,5,27.4046577080001,542.566274333,542.568030166,543.017882708,542.851979833,NaN,NaN,NaN,NaN,,NaN,,542.562696833,542.566226625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,136,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,93,570.88794875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,571.181302958,571.347609041,571.347609041,571.347609041,571.347609041,571.347609041,571.347609041,571.347609041,571.347609041,571.347609041,578.6032575,7,-7,1,5,6.03541691700002,3,2.50856479100003,570.886170708,570.88794875,571.347609041,571.181284041,NaN,NaN,NaN,NaN,,NaN,,570.882723041,570.886123625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,223,578.613295583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,578.897997,579.068281625,579.068281625,579.068281625,579.068281625,579.068281625,579.068281625,579.068281625,579.068281625,579.068281625,583.049011458,7,-7,1,5,3.79328129200007,4,2.13969504200008,578.6069445,578.613295583,579.068281625,578.897979791,NaN,NaN,NaN,NaN,,NaN,,578.60348175,578.606897083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,111,162,162,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,161,583.054494833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,583.34787875,583.516702375,583.516702375,583.516702375,583.516702375,583.516702375,583.516702375,583.516702375,583.516702375,583.516702375,589.786722833,7,-7,1,4,3.00330808299987,3,4.17315050000002,583.052684083,583.054494833,583.516702375,583.347862083,NaN,NaN,NaN,NaN,,NaN,,583.049234291,583.052636708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,343,589.796511875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,590.080932291,590.244781625,590.244781625,590.244781625,590.244781625,590.244781625,590.244781625,590.244781625,590.244781625,590.244781625,597.003517541,-7,7,1,4,4.2873306250001,2,2.43457487499995,589.79040025,589.796511875,590.244781625,590.080907333,NaN,NaN,NaN,NaN,,NaN,,589.7869455,589.790351666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,552,597.01332075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,597.297823208,597.462648291,597.462648291,597.462648291,597.462648291,597.462648291,597.462648291,597.462648291,597.462648291,597.462648291,615.332264875,-7,7,1,3,16.8243021669998,3,17.6686977090001,597.007197416,597.01332075,597.462648291,597.2978095,NaN,NaN,NaN,NaN,,NaN,,597.003742,597.007150791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,129,331,331,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,330,615.337867166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,615.631316541,615.795061375,615.795061375,615.795061375,615.795061375,615.795061375,615.795061375,615.795061375,615.795061375,615.795061375,622.411892333,-7,7,1,4,6.14001708299998,2,4.08228041699999,615.335927416,615.337867166,615.795061375,615.631302875,NaN,NaN,NaN,NaN,,NaN,,615.332488833,615.335880041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,127,130,519,519,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,518,622.417579875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,622.701285416,622.862923916,622.862923916,622.862923916,622.862923916,622.862923916,622.862923916,622.862923916,622.862923916,622.862923916,629.111936,-7,7,1,5,3.64853225000002,3,5.47317291599984,622.415759041,622.417579875,622.862923916,622.701272208,NaN,NaN,NaN,NaN,,NaN,,622.412148208,622.415711416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,352,629.117695041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,629.401508833,629.567153416,629.567153416,629.567153416,629.567153416,629.567153416,629.567153416,629.567153416,629.567153416,629.567153416,639.62827425,-7,7,1,4,9.99652970800003,3,7.15719479200015,629.115777583,629.117695041,629.567153416,629.401495583,NaN,NaN,NaN,NaN,,NaN,,629.112184916,629.115730583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,594,639.634109833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,639.918230791,640.082801625,640.082801625,640.082801625,640.082801625,640.082801625,640.082801625,640.082801625,640.082801625,640.082801625,651.024258375,7,-7,1,3,9.03503462500021,4,10.7037914580001,639.632106708,639.634109833,640.082801625,639.918217708,NaN,NaN,NaN,NaN,,NaN,,639.628495375,639.632059333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,372,651.046510208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,651.330482125,651.49764675,651.49764675,651.49764675,651.49764675,651.49764675,651.49764675,651.49764675,651.49764675,651.49764675,655.090571291,-7,7,1,3,3.51929291599981,3,1.77942816700011,651.027930625,651.046510208,NaN,651.330459833,NaN,NaN,NaN,NaN,,NaN,,651.024480083,651.0278835,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,575,655.096166916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,655.380786791,655.546008541,655.546008541,655.546008541,655.546008541,655.546008541,655.546008541,655.546008541,655.546008541,655.546008541,664.344825375,-7,7,1,3,8.73662562499999,2,5.49510549999991,655.094226791,655.096166916,655.546008541,655.380770125,NaN,NaN,NaN,NaN,,NaN,,655.090795458,655.094179916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,123,279,279,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,278,664.350489125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,664.635006458,664.806962625,664.806962625,664.806962625,664.806962625,664.806962625,664.806962625,664.806962625,664.806962625,664.806962625,672.086468583,7,-7,1,5,5.89027587500004,4,6.6609001249999,664.348553541,664.350489125,664.806962625,664.634990291,NaN,NaN,NaN,NaN,,NaN,,664.345048666,664.3485065,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,140,33,33,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,32,672.09617975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,672.380847791,672.548198458,672.548198458,672.548198458,672.548198458,672.548198458,672.548198458,672.548198458,672.548198458,672.548198458,678.886016416,-7,7,1,3,6.27293720800003,3,3.85915275000002,672.09015425,672.09617975,672.548198458,672.380830125,NaN,NaN,NaN,NaN,,NaN,,672.086695458,672.090106708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,160,678.896279666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,679.1814095,679.345858375,679.345858375,679.345858375,679.345858375,679.345858375,679.345858375,679.345858375,679.345858375,679.345858375,684.25690475,7,-7,1,3,4.24734762499997,2,2.384032166,678.889668125,678.896279666,679.345858375,679.181394916,NaN,NaN,NaN,NaN,,NaN,,678.88623825,678.889620833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,404,684.262443958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,684.547435458,684.713302291,684.713302291,684.713302291,684.713302291,684.713302291,684.713302291,684.713302291,684.713302291,684.713302291,690.685912166,-7,7,1,4,5.68317416700006,5,4.35520837499985,684.260684541,684.262443958,684.713302291,684.547418583,NaN,NaN,NaN,NaN,,NaN,,684.25712825,684.260637083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,18,690.696146875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,690.980707041,691.145562666,691.145562666,691.145562666,691.145562666,691.145562666,691.145562666,691.145562666,691.145562666,691.145562666,706.815058083,7,-7,1,3,6.71399808299998,4,7.54517650000003,690.6895645,690.696146875,691.145562666,690.980692666,NaN,NaN,NaN,NaN,,NaN,,690.68613375,690.689517875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,69,706.82071375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,707.113976625,707.285661416,707.285661416,707.285661416,707.285661416,707.285661416,707.285661416,707.285661416,707.285661416,707.285661416,713.223434416,-7,7,1,3,2.29694291700002,3,4.324615042,706.818716125,706.82071375,707.285661416,707.113959166,NaN,NaN,NaN,NaN,,NaN,,706.815281625,706.818669583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,592,713.229045458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,713.513921583,713.681470958,713.681470958,713.681470958,713.681470958,713.681470958,713.681470958,713.681470958,713.681470958,713.681470958,721.369290916,7,-7,1,5,6.13241933299992,3,7.03740308299984,713.227081541,713.229045458,713.681470958,713.513901583,NaN,NaN,NaN,NaN,,NaN,,713.223658958,713.227035166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,369,721.379370541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,721.663897333,721.833701208,721.833701208,721.833701208,721.833701208,721.833701208,721.833701208,721.833701208,721.833701208,721.833701208,729.127885541,7,-7,1,5,7.19313649999981,2,1.69326954100006,721.373050791,721.379370541,721.833701208,721.663880125,NaN,NaN,NaN,NaN,,NaN,,721.369516458,721.373002958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,45,729.133755583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,729.417207166,729.579300125,729.579300125,729.579300125,729.579300125,729.579300125,729.579300125,729.579300125,729.579300125,729.579300125,734.544594083,-7,7,1,3,4.8865780829999,2,2.38089379100006,729.131831875,729.133755583,729.579300125,729.417196916,NaN,NaN,NaN,NaN,,NaN,,729.128109,729.131780958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
