slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,376,693.348528583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,693.633409125,693.797896708,693.797896708,693.797896708,693.797896708,693.797896708,693.797896708,693.797896708,693.797896708,713.897573958,-7,7,1,7,13.169948625,5,19.0868024169999,693.345734375,693.348528583,693.797896708,693.633395,NaN,NaN,NaN,NaN,,NaN,,693.342724791,693.345687541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,599,713.902744916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,714.187767208,714.354874166,714.354874166,714.354874166,714.354874166,714.354874166,714.354874166,714.354874166,714.354874166,723.122111708,-7,7,1,5,6.20236558300007,5,8.49976179100008,713.900925333,713.902744916,714.354874166,714.187753833,NaN,NaN,NaN,NaN,,NaN,,713.897820291,713.900877708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,131,138,556,556,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,555,723.132477666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,723.417171833,723.583126708,723.583126708,723.583126708,723.583126708,723.583126708,723.583126708,723.583126708,723.583126708,731.880847291,-7,7,1,3,3.49098579199995,4,8.01163254199992,723.1253395,723.132477666,723.583126708,723.417157625,NaN,NaN,NaN,NaN,,NaN,,723.12233275,723.125291666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,132,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,208,731.885953708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,732.169197791,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,732.330259875,740.0221335,-7,7,1,2,4.21046091699986,3,7.2836057909999,731.884136875,731.885953708,732.330259875,732.169187208,NaN,NaN,NaN,NaN,,NaN,,731.881088125,731.884085958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,11,740.032015916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,740.317216291,740.483224541,740.483224541,740.483224541,740.483224541,740.483224541,740.483224541,740.483224541,740.483224541,751.864040666,7,-7,1,5,3.59929879200013,4,8.73163062499998,740.025372458,740.032015916,740.483224541,740.317201625,NaN,NaN,NaN,NaN,,NaN,,740.022353208,740.025323708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,141,751.869260708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,752.1541455,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,752.322521166,762.072268583,7,-7,1,5,6.33107295799982,4,9.50126433399987,751.86734175,751.869260708,752.322521166,752.154129416,NaN,NaN,NaN,NaN,,NaN,,751.864289958,751.867294875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,14,762.081935041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,762.367255166,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,762.532897083,779.017527208,7,-7,1,3,6.69025824999994,4,14.3639435,762.0755725,762.081935041,762.532897083,762.367235,NaN,NaN,NaN,NaN,,NaN,,762.072492333,762.075525541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,126,134,510,510,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,509,779.022513166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,779.316565416,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,779.483975166,789.254757458,-7,7,1,2,5.35287195800015,7,8.91198904199996,779.0207545,779.022513166,779.483975166,779.316549,NaN,NaN,NaN,NaN,,NaN,,779.017751333,779.020706708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,132,26,26,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,25,789.265048291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,789.54978925,789.718875541,789.718875541,789.718875541,789.718875541,789.718875541,789.718875541,789.718875541,789.718875541,795.721414375,7,-7,1,3,3.48503379199997,6,5.81634354099992,789.258002583,789.265048291,789.718875541,789.549771791,NaN,NaN,NaN,NaN,,NaN,,789.254989083,789.257955166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,230,795.731786708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,796.01646175,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,803.384361166,-7,7,1,5,4.07882391599992,6,6.70175795799992,795.724703458,795.731786708,796.183513333,796.016442041,NaN,NaN,NaN,NaN,,NaN,,795.72163475,795.724656458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,448,803.389517708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,803.683024166,803.848824958,803.848824958,803.848824958,803.848824958,803.848824958,803.848824958,803.848824958,803.848824958,813.742122958,7,-7,1,3,5.92441604100009,3,9.13327104199993,803.387577541,803.389517708,803.848824958,803.683008791,NaN,NaN,NaN,NaN,,NaN,,803.384583083,803.387529791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,138,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,240,813.748089708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,814.032838291,814.197379958,814.197379958,814.197379958,814.197379958,814.197379958,814.197379958,814.197379958,814.197379958,820.970918333,-7,7,1,5,3.91997070899993,6,6.361891625,813.745457708,813.748089708,814.197379958,814.0328245,NaN,NaN,NaN,NaN,,NaN,,813.742351041,813.745410791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,394,820.981786666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,821.2662225,821.43569125,821.43569125,821.43569125,821.43569125,821.43569125,821.43569125,821.43569125,821.43569125,849.025353916,-7,7,1,2,21.0888758330002,3,25.984606084,820.974249708,820.981786666,821.43569125,821.266194541,NaN,NaN,NaN,NaN,,NaN,,820.9711425,820.974201958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,502,849.031179041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,849.316102375,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,856.691593916,-7,7,1,3,4.52784541700021,5,6.84486841700004,849.028588666,849.031179041,849.486011291,849.316081916,NaN,NaN,NaN,NaN,,NaN,,849.025581,849.028540791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,130,140,549,549,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,548,856.6978435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,856.9827955,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,866.488225625,-7,7,1,6,4.13586624999994,3,9.04143520799994,856.694897,856.6978435,857.148664208,856.982780625,NaN,NaN,NaN,NaN,,NaN,,856.691814375,856.694849958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,146,866.498067375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,866.782750041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,878.633770208,7,-7,1,4,6.90000229199995,6,11.175826291,866.491469791,866.498067375,866.947405041,866.782735625,NaN,NaN,NaN,NaN,,NaN,,866.488451125,866.491422791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,578,878.638938083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,878.93289875,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,887.759337875,7,-7,1,4,6.24433199999999,6,8.17658224999991,878.637006416,878.638938083,879.0983625,878.932885541,NaN,NaN,NaN,NaN,,NaN,,878.633995375,878.636958666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,131,415,415,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,414,887.764527958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,888.048992583,888.213111583,888.213111583,888.213111583,888.213111583,888.213111583,888.213111583,888.213111583,888.213111583,892.814158958,-7,7,1,2,2.78106049999997,5,4.50719854199997,887.762620958,887.764527958,888.213111583,888.0489785,NaN,NaN,NaN,NaN,,NaN,,887.759571416,887.762573125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,137,360,360,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,359,892.819554583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,893.103562708,893.270949208,893.270949208,893.270949208,893.270949208,893.270949208,893.270949208,893.270949208,893.270949208,899.929921875,-7,7,1,5,4.24822924999989,6,5.81625070799987,892.817439375,892.819554583,893.270949208,893.10354875,NaN,NaN,NaN,NaN,,NaN,,892.814381375,892.817390333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,165,899.935353541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,900.219763916,900.384519708,900.384519708,900.384519708,900.384519708,900.384519708,900.384519708,900.384519708,900.384519708,909.291633333,-7,7,1,6,5.66076870799998,5,7.69703387499999,899.933212125,899.935353541,900.384519708,900.219753625,NaN,NaN,NaN,NaN,,NaN,,899.930143833,899.933164708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,523,909.297517708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,909.582543833,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,917.320759208,-7,7,1,2,2.95448733299986,5,6.92286850000005,909.294862083,909.297517708,909.751564,909.582527125,NaN,NaN,NaN,NaN,,NaN,,909.291854958,909.294814291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,556,917.331336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,917.615762416,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,923.417935416,7,-7,1,2,3.3554345,6,5.37230487500005,917.323979458,917.331336,917.784687,917.615734,NaN,NaN,NaN,NaN,,NaN,,917.320982541,917.323932208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,192,923.423191791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,923.715743583,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,931.650157416,7,-7,1,2,4.58039329200005,3,6.67286570900001,923.421247375,923.423191791,923.880228416,923.71572975,NaN,NaN,NaN,NaN,,NaN,,923.41816175,923.4212005,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,349,931.655230666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,931.949152166,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,940.463446958,7,-7,1,5,3.56938475000015,3,7.40295816599996,931.6534595,931.655230666,932.117776208,931.949135833,NaN,NaN,NaN,NaN,,NaN,,931.650378875,931.653411041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,136,419,419,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,418,940.468664833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,940.753270458,940.921838583,940.921838583,940.921838583,940.921838583,940.921838583,940.921838583,940.921838583,940.921838583,946.746308583,7,-7,1,6,2.1644053330001,4,5.4877166660001,940.466730291,940.468664833,940.921838583,940.753255333,NaN,NaN,NaN,NaN,,NaN,,940.463680583,940.466681791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,85,946.751520875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,947.036490625,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,954.704262166,7,-7,1,6,3.01949579200004,4,7.163268625,946.749588083,946.751520875,947.20446675,947.03647725,NaN,NaN,NaN,NaN,,NaN,,946.746533208,946.74953775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,355,954.714391125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,954.998915125,955.165775833,955.165775833,955.165775833,955.165775833,955.165775833,955.165775833,955.165775833,955.165775833,963.246325083,7,-7,1,3,3.87026949999995,6,7.85807341700001,954.707479458,954.714391125,955.165775833,954.99889925,NaN,NaN,NaN,NaN,,NaN,,954.704482125,954.707432541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,138,96,96,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,95,963.251530583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,963.536283958,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,980.601146833,-7,7,1,7,6.67081408399986,6,16.089182291,963.249594416,963.251530583,963.700455,963.536270416,NaN,NaN,NaN,NaN,,NaN,,963.246551041,963.249546958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,595,980.606362708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,980.898971791,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,990.958496041,7,-7,1,3,4.89735345899999,6,9.79615595900009,980.604361458,980.606362708,981.064072041,980.898956833,NaN,NaN,NaN,NaN,,NaN,,980.601374333,980.604314375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,140,528,528,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,527,990.963961458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,991.248763458,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,1019.387193083,7,-7,1,5,22.237093125,3,27.1507678749999,990.961716333,990.963961458,991.413649166,991.248746,NaN,NaN,NaN,NaN,,NaN,,990.95871775,990.961666916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,132,1019.397442291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1019.682097875,1019.847984083,1019.847984083,1019.847984083,1019.847984083,1019.847984083,1019.847984083,1019.847984083,1019.847984083,1038.087165541,7,-7,1,5,12.8640553750001,5,17.3411659579999,1019.390537791,1019.397442291,1019.847984083,1019.682081791,NaN,NaN,NaN,NaN,,NaN,,1019.387414958,1019.390490708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,526,1038.097280083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1038.3819235,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1046.39151575,7,-7,1,3,3.02007208400005,6,6.17261079200011,1038.090389375,1038.097280083,1038.547049791,1038.381909041,NaN,NaN,NaN,NaN,,NaN,,1038.087388958,1038.090341666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,106,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,37,1046.39709075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1046.681848166,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1052.707874458,-7,7,1,5,2.69130800000016,3,4.24504920799995,1046.394816333,1046.39709075,1046.851977666,1046.681830958,NaN,NaN,NaN,NaN,,NaN,,1046.39173725,1046.394769333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,82,1052.713554416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1052.998499416,1053.16508975,1053.16508975,1053.16508975,1053.16508975,1053.16508975,1053.16508975,1053.16508975,1053.16508975,1064.479441416,-7,7,1,5,6.92083966699988,3,10.430104625,1052.711075,1052.713554416,1053.16508975,1052.998484375,NaN,NaN,NaN,NaN,,NaN,,1052.708094375,1052.711027708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,2,1064.484618291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1064.769929291,1064.9350735,1064.9350735,1064.9350735,1064.9350735,1064.9350735,1064.9350735,1064.9350735,1064.9350735,1074.249635208,7,-7,1,5,6.30268412500004,3,8.0926011250001,1064.482683375,1064.484618291,1064.9350735,1064.7699155,NaN,NaN,NaN,NaN,,NaN,,1064.479690291,1064.482635916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
