slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,285,556.623609584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,556.908575084,557.080031584,557.080031584,557.080031584,557.080031584,557.080031584,557.080031584,557.080031584,557.080031584,557.080031584,568.1642505,-7,7,1,1,8.75423654199994,1,10.310050417,556.621834375,556.623609584,557.080031584,556.908552209,NaN,NaN,NaN,NaN,,NaN,,556.618370375,556.621786792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,119,79,79,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,78,568.173856167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,568.458455459,568.623416292,568.623416292,568.623416292,568.623416292,568.623416292,568.623416292,568.623416292,568.623416292,568.623416292,581.930537959,7,-7,1,2,11.088135417,1,13.121123958,568.167955834,568.173856167,568.623416292,568.458441792,NaN,NaN,NaN,NaN,,NaN,,568.164476375,568.16790075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,122,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,112,581.94064375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,582.225254292,582.392439334,582.392439334,582.392439334,582.392439334,582.392439334,582.392439334,582.392439334,582.392439334,582.392439334,594.709587959,-7,7,1,5,8.68579629199996,1,10.217092084,581.934242792,581.94064375,582.392439334,582.225236959,NaN,NaN,NaN,NaN,,NaN,,581.930764042,581.934195167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,39,594.71505425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,595.00836275,595.1752385,595.1752385,595.1752385,595.1752385,595.1752385,595.1752385,595.1752385,595.1752385,595.1752385,608.217815042,-7,7,1,3,10.7192608339999,1,12.779993458,594.71330275,594.71505425,595.1752385,595.008346667,NaN,NaN,NaN,NaN,,NaN,,594.709816625,594.713254917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,111,72,72,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,71,608.22389275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,608.508240292,608.672692875,608.672692875,608.672692875,608.672692875,608.672692875,608.672692875,608.672692875,608.672692875,608.672692875,623.346921542,7,-7,1,2,8.63408662500001,1,13.7384163749998,608.221611084,608.22389275,608.672692875,608.508226,NaN,NaN,NaN,NaN,,NaN,,608.218041542,608.221563209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,321,623.357129584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,623.641623917,623.809350209,623.809350209,623.809350209,623.809350209,623.809350209,623.809350209,623.809350209,623.809350209,623.809350209,631.876101334,-7,7,1,1,3.13981079199993,1,7.36854691600001,623.350699625,623.357129584,623.809350209,623.641606875,NaN,NaN,NaN,NaN,,NaN,,623.347147042,623.350651584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,355,631.881832584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,632.174880709,632.341886459,632.341886459,632.341886459,632.341886459,632.341886459,632.341886459,632.341886459,632.341886459,632.341886459,646.784622792,7,-7,1,1,6.73229858299987,1,14.2579257500001,631.879904959,631.881832584,632.341886459,632.174862834,NaN,NaN,NaN,NaN,,NaN,,631.876329542,631.879856417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,82,646.790164709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,647.074822042,647.239946584,647.239946584,647.239946584,647.239946584,647.239946584,647.239946584,647.239946584,647.239946584,647.239946584,661.946300584,-7,7,1,1,7.83092687500016,4,14.0094995420002,646.788311084,646.790164709,647.239946584,647.074806625,NaN,NaN,NaN,NaN,,NaN,,646.784849709,646.788263292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,127,138,526,526,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,525,661.956837209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,662.241546375,662.408036584,662.408036584,662.408036584,662.408036584,662.408036584,662.408036584,662.408036584,662.408036584,662.408036584,682.134244167,-7,7,1,3,2.96353162500009,3,19.250437083,661.950126542,661.956837209,662.408036584,662.24152525,NaN,NaN,NaN,NaN,,NaN,,661.946527834,661.950078417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,122,123,443,443,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,442,682.139828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,682.424782917,682.59256,682.59256,682.59256,682.59256,682.59256,682.59256,682.59256,682.59256,682.59256,697.651054959,-7,7,1,4,9.15909333299987,4,14.023304375,682.137934292,682.139828,682.59256,682.424761625,NaN,NaN,NaN,NaN,,NaN,,682.134472167,682.137886834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,116,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,75,697.656617167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,697.941373042,698.107831167,698.107831167,698.107831167,698.107831167,698.107831167,698.107831167,698.107831167,698.107831167,698.107831167,705.38454325,-7,7,1,4,4.89943845900007,1,6.49165495900002,697.654759209,697.656617167,698.107831167,697.941357542,NaN,NaN,NaN,NaN,,NaN,,697.651282625,697.654711917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,104,705.39028375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,705.6743945,705.839111417,705.839111417,705.839111417,705.839111417,705.839111417,705.839111417,705.839111417,705.839111417,705.839111417,722.167569084,-7,7,1,3,7.68878720799989,6,11.3610491249999,705.388219417,705.39028375,705.839111417,705.674380875,NaN,NaN,NaN,NaN,,NaN,,705.384768209,705.3881715,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,317,722.173172334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,722.458155209,722.624608959,722.624608959,722.624608959,722.624608959,722.624608959,722.624608959,722.624608959,722.624608959,722.624608959,733.751050292,7,-7,1,6,8.91005779200009,3,10.2319264999999,722.171245417,722.173172334,722.624608959,722.458140917,NaN,NaN,NaN,NaN,,NaN,,722.167796167,722.171198167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,358,733.773551584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,734.057331125,734.223614584,734.223614584,734.223614584,734.223614584,734.223614584,734.223614584,734.223614584,734.223614584,734.223614584,747.6257485,7,-7,1,2,8.6198650419999,6,12.9421424579998,733.754881084,733.773551584,NaN,734.057296209,NaN,NaN,NaN,NaN,,NaN,,733.751280375,733.75483175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,103,747.631360334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,747.924452417,748.0884555,748.0884555,748.0884555,748.0884555,748.0884555,748.0884555,748.0884555,748.0884555,748.0884555,767.992243084,-7,7,1,5,13.948030667,2,19.6419381669998,747.629433375,747.631360334,748.0884555,747.924439459,NaN,NaN,NaN,NaN,,NaN,,747.625974417,747.629385625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,334,767.997830709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,768.290917917,768.456773375,768.456773375,768.456773375,768.456773375,768.456773375,768.456773375,768.456773375,768.456773375,768.456773375,778.6088515,7,-7,1,6,7.51081720799993,1,9.85714308399997,767.995907417,767.997830709,768.456773375,768.290903292,NaN,NaN,NaN,NaN,,NaN,,767.992467,767.995859625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,120,127,412,412,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,411,778.61429925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,778.908010125,779.080125667,779.080125667,779.080125667,779.080125667,779.080125667,779.080125667,779.080125667,779.080125667,779.080125667,795.80082225,-7,7,1,3,11.7931685830001,1,16.2085327910002,778.612536042,778.61429925,779.080125667,778.907987959,NaN,NaN,NaN,NaN,,NaN,,778.609078625,778.612480209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,4,795.823460917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,796.107171959,796.275536584,796.275536584,796.275536584,796.275536584,796.275536584,796.275536584,796.275536584,796.275536584,796.275536584,809.218046709,-7,7,1,2,12.748044833,6,10.1585756659999,795.80472775,795.823460917,NaN,796.107145584,NaN,NaN,NaN,NaN,,NaN,,795.801045792,795.804677375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,497,809.224137875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,809.507590375,809.672349209,809.672349209,809.672349209,809.672349209,809.672349209,809.672349209,809.672349209,809.672349209,809.672349209,817.601094834,-7,7,1,2,3.71376133399986,1,7.82897170800015,809.221747334,809.224137875,809.672349209,809.50757475,NaN,NaN,NaN,NaN,,NaN,,809.218269417,809.221696334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,120,129,413,413,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,412,817.607419209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,817.890771334,818.059206792,818.059206792,818.059206792,818.059206792,818.059206792,818.059206792,818.059206792,818.059206792,818.059206792,824.633940834,-7,7,1,1,4.61619250000012,1,6.30943000000002,817.6050095,817.607419209,818.059206792,817.890756459,NaN,NaN,NaN,NaN,,NaN,,817.601318125,817.604957709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,129,284,284,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,283,824.639459959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,824.925548542,825.095978667,825.095978667,825.095978667,825.095978667,825.095978667,825.095978667,825.095978667,825.095978667,825.095978667,829.60098025,-7,7,1,1,3.21075183399989,1,4.33284587499998,824.637631584,824.639459959,825.095978667,824.925519,NaN,NaN,NaN,NaN,,NaN,,824.634161792,824.637584709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,294,829.623121375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,829.907088959,830.078040125,830.078040125,830.078040125,830.078040125,830.078040125,830.078040125,830.078040125,830.078040125,830.078040125,834.867796834,7,-7,1,1,2.79749445800007,1,4.5471853749998,829.604647167,829.623121375,NaN,829.907067875,NaN,NaN,NaN,NaN,,NaN,,829.601203209,829.60459925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,202,834.890149625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,835.17367475,835.338615875,835.338615875,835.338615875,835.338615875,835.338615875,835.338615875,835.338615875,835.338615875,835.338615875,840.785132709,7,-7,1,3,4.6596568330001,1,5.31272091699998,834.871546709,834.890149625,NaN,835.173645167,NaN,NaN,NaN,NaN,,NaN,,834.868016625,834.871499834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,489,840.791312792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,841.078404,841.24492675,841.24492675,841.24492675,841.24492675,841.24492675,841.24492675,841.24492675,841.24492675,841.24492675,852.492205709,-7,7,1,1,3.87974154200015,7,7.01281170800007,840.788853417,840.791312792,841.24492675,841.078390459,NaN,NaN,NaN,NaN,,NaN,,840.785368,840.788805667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,556,852.497696959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,852.790760167,852.956852167,852.956852167,852.956852167,852.956852167,852.956852167,852.956852167,852.956852167,852.956852167,852.956852167,869.579507417,-7,7,1,1,5.97778895900001,1,15.4251523339999,852.495882417,852.497696959,852.956852167,852.790744709,NaN,NaN,NaN,NaN,,NaN,,852.492430167,852.495834334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,507,869.589376167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,869.87410125,870.04419675,870.04419675,870.04419675,870.04419675,870.04419675,870.04419675,870.04419675,870.04419675,870.04419675,885.504955375,-7,7,1,2,10.319540166,1,15.2970460840002,869.583165834,869.589376167,870.04419675,869.874084125,NaN,NaN,NaN,NaN,,NaN,,869.579733625,869.583118209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,135,264,264,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,263,885.510615792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,885.794407667,885.960364292,885.960364292,885.960364292,885.960364292,885.960364292,885.960364292,885.960364292,885.960364292,885.960364292,891.866999292,-7,7,1,4,3.88206125000011,4,5.72144658399998,885.508675709,885.510615792,885.960364292,885.794395292,NaN,NaN,NaN,NaN,,NaN,,885.505205334,885.508628292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,361,891.872543542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,892.157330875,892.32507725,892.32507725,892.32507725,892.32507725,892.32507725,892.32507725,892.32507725,892.32507725,892.32507725,906.688093417,7,-7,1,3,9.70219720800014,2,14.2141161670002,891.870799834,891.872543542,892.32507725,892.157313459,NaN,NaN,NaN,NaN,,NaN,,891.867223417,891.870752459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,121,199,199,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,198,906.693725667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,906.977778834,907.142674667,907.142674667,907.142674667,907.142674667,907.142674667,907.142674667,907.142674667,907.142674667,907.142674667,916.683914459,7,-7,1,1,7.1766345829999,1,8.97934270900009,906.691800167,906.693725667,907.142674667,906.977766542,NaN,NaN,NaN,NaN,,NaN,,906.688335625,906.691752417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,324,916.70593525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,916.990138625,917.161020625,917.161020625,917.161020625,917.161020625,917.161020625,917.161020625,917.161020625,917.161020625,917.161020625,927.722003625,7,-7,1,3,3.5170531660001,2,8.12334704199998,916.687667334,916.70593525,NaN,916.9901175,NaN,NaN,NaN,NaN,,NaN,,916.684141042,916.687619292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,120,170,170,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,169,927.72769275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,928.011449167,928.17850475,928.17850475,928.17850475,928.17850475,928.17850475,928.17850475,928.17850475,928.17850475,928.17850475,934.08388025,-7,7,1,4,5.02588595899988,4,5.70814658399991,927.725687834,927.72769275,928.17850475,928.01143225,NaN,NaN,NaN,NaN,,NaN,,927.722228667,927.725640334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,123,140,474,474,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,473,934.105926042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,934.389966875,934.55849225,934.55849225,934.55849225,934.55849225,934.55849225,934.55849225,934.55849225,934.55849225,934.55849225,938.595763209,7,-7,1,4,3.25751595799989,4,3.90268616699996,934.087554542,934.105926042,NaN,934.3899455,NaN,NaN,NaN,NaN,,NaN,,934.084108,934.087506667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,597,938.606005084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,938.890538667,939.056990584,939.056990584,939.056990584,939.056990584,939.056990584,939.056990584,939.056990584,939.056990584,939.056990584,943.595935667,-7,7,1,2,3.17426291700008,6,4.32757187499988,938.599428584,938.606005084,939.056990584,938.890522875,NaN,NaN,NaN,NaN,,NaN,,938.595990209,938.599381417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,533,943.606031209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,943.890315917,944.057044959,944.057044959,944.057044959,944.057044959,944.057044959,944.057044959,944.057044959,944.057044959,944.057044959,949.371351792,7,-7,1,1,2.95344979200013,4,5.09220183400021,943.599587709,943.606031209,944.057044959,943.890301209,NaN,NaN,NaN,NaN,,NaN,,943.596161,943.599539917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,126,477,477,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,476,949.376991209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,949.661647542,949.831451834,949.831451834,949.831451834,949.831451834,949.831451834,949.831451834,949.831451834,949.831451834,949.831451834,963.833580084,7,-7,1,5,9.37958858299999,5,13.690968458,949.375064917,949.376991209,949.831451834,949.6616295,NaN,NaN,NaN,NaN,,NaN,,949.371615167,949.375016875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
