slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,113,135,135,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,134,332.702630334001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,332.987711917,333.155073167001,333.155073167001,333.155073167001,333.155073167001,333.155073167001,333.155073167001,333.155073167001,333.155073167001,333.155073167001,344.864430792,-7,7,1,4,11.0578874170005,1,3.53350658300042,332.700854667,332.702630334001,333.155073167001,332.987690542001,NaN,NaN,NaN,NaN,,NaN,,332.697382334001,332.700806500001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,460,344.886314334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,345.170550667,345.334959959,345.334959959,345.334959959,345.334959959,345.334959959,345.334959959,345.334959959,345.334959959,345.334959959,359.6802235,-7,7,1,4,13.9909097090003,6,11.9924030830007,344.868109292,344.886314334,NaN,345.170524417001,NaN,NaN,NaN,NaN,,NaN,,344.864651625001,344.868061750001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,124,359.686134834001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,359.971160167001,360.144356834,360.144356834,360.144356834,360.144356834,360.144356834,360.144356834,360.144356834,360.144356834,360.144356834,366.855197542,7,-7,1,3,6.57423733399992,5,3.96396908399947,359.683894084001,359.686134834001,360.144356834,359.971138292001,NaN,NaN,NaN,NaN,,NaN,,359.680448250001,359.683846875001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,191,366.8605905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,367.154289875001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,367.325764000001,378.405279042001,-7,7,1,1,10.5665506249989,2,6.19325233400014,366.858855834,366.8605905,367.325764000001,367.154270084,NaN,NaN,NaN,NaN,,NaN,,366.855417875,366.858808625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,137,139,587,587,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,586,378.410698917001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,378.704078334,378.869011542001,378.869011542001,378.869011542001,378.869011542001,378.869011542001,378.869011542001,378.869011542001,378.869011542001,378.869011542001,389.739314,-7,7,1,2,10.7669403330001,4,5.10282554200057,378.408947292,378.410698917001,378.869011542001,378.704062959001,NaN,NaN,NaN,NaN,,NaN,,378.405500500001,378.408899709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,203,389.744999084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,390.037437917001,390.201279875,390.201279875,390.201279875,390.201279875,390.201279875,390.201279875,390.201279875,390.201279875,390.201279875,402.930211917001,-7,7,1,2,11.1373626249988,1,2.73233841599904,389.742980125,389.744999084,390.201279875,390.0374245,NaN,NaN,NaN,NaN,,NaN,,389.739536459001,389.742932667001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,137,471,471,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,470,402.935858584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,403.220616084,403.384490292001,403.384490292001,403.384490292001,403.384490292001,403.384490292001,403.384490292001,403.384490292001,403.384490292001,403.384490292001,410.813828084001,7,-7,1,4,7.07723216600061,4,2.75172199999906,402.933881000001,402.935858584,403.384490292001,403.220598542001,NaN,NaN,NaN,NaN,,NaN,,402.930437709001,402.933833542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,140,243,243,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,242,410.81933475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,411.104140917001,411.268543417,411.268543417,411.268543417,411.268543417,411.268543417,411.268543417,411.268543417,411.268543417,411.268543417,426.2220445,-7,7,1,4,11.1146408749992,7,4.05354616600016,410.817508625001,410.81933475,411.268543417,411.104127834,NaN,NaN,NaN,NaN,,NaN,,410.814053542001,410.817461417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,467,426.227649084001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,426.520606209,426.6918355,426.6918355,426.6918355,426.6918355,426.6918355,426.6918355,426.6918355,426.6918355,426.6918355,439.213512792001,-7,7,1,3,12.4091743340014,4,9.43286320799962,426.225722334,426.227649084001,426.6918355,426.520589334001,NaN,NaN,NaN,NaN,,NaN,,426.222268084,426.225674125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,122,129,448,448,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,447,439.218923042001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,439.503941375,439.671430167,439.671430167,439.671430167,439.671430167,439.671430167,439.671430167,439.671430167,439.671430167,439.671430167,448.275698292,7,-7,1,1,8.38055291699857,2,6.97990308299995,439.217177209001,439.218923042001,439.671430167,439.503926000001,NaN,NaN,NaN,NaN,,NaN,,439.213736167001,439.217129834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,97,448.285936917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,448.570466792,448.7392585,448.7392585,448.7392585,448.7392585,448.7392585,448.7392585,448.7392585,448.7392585,448.7392585,458.875809667001,-7,7,1,1,8.65111091600011,5,3.67718387499917,448.279457584,448.285936917,448.7392585,448.570438042001,NaN,NaN,NaN,NaN,,NaN,,448.275918834001,448.279410209001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,139,65,607,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,606,458.886162542001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,459.170481292,459.3421325,459.3421325,459.3421325,459.3421325,459.3421325,459.3421325,459.3421325,459.3421325,459.3421325,469.571777375,-7,7,1,4,7.35207145800086,3,9.25635704099841,458.879492584001,458.886162542001,459.3421325,459.170464209001,NaN,NaN,NaN,NaN,,NaN,,458.87603175,458.879442959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,11,469.577361792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,469.870402417,470.035420459,470.035420459,470.035420459,470.035420459,470.035420459,470.035420459,470.035420459,470.035420459,470.035420459,480.484344084001,-7,7,1,5,8.13642608300142,4,10.3240456250005,469.575440209001,469.577361792,470.035420459,469.870386792001,NaN,NaN,NaN,NaN,,NaN,,469.571999709,469.575393125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,5,480.490115417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,480.774827959,480.943349000001,480.943349000001,480.943349000001,480.943349000001,480.943349000001,480.943349000001,480.943349000001,480.943349000001,480.943349000001,490.609237959001,-7,7,1,1,8.89208445899931,2,2.95380754100006,480.488188667001,480.490115417,480.943349000001,480.774812209,NaN,NaN,NaN,NaN,,NaN,,480.484564875,480.488138834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,230,490.619195042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,490.903693542001,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,499.804781917001,7,-7,1,6,7.19405924999955,4,8.0810079999992,490.612926375001,490.619195042,491.0750945,490.903674542,NaN,NaN,NaN,NaN,,NaN,,490.609461542001,490.612878959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,279,499.810449792001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,500.103656584,500.272352334001,500.272352334001,500.272352334001,500.272352334001,500.272352334001,500.272352334001,500.272352334001,500.272352334001,500.272352334001,511.229890042001,-7,7,1,4,7.86846279200108,1,2.36472049999975,499.808528709,499.810449792001,500.272352334001,500.103634750001,NaN,NaN,NaN,NaN,,NaN,,499.805002875,499.808481584001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,105,100,100,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,99,511.235738917001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,511.520279167,511.686058125,511.686058125,511.686058125,511.686058125,511.686058125,511.686058125,511.686058125,511.686058125,511.686058125,519.529788042,-7,7,1,4,4.45015137500013,2,7.62104183300107,511.233547,511.235738917001,511.686058125,511.520265167001,NaN,NaN,NaN,NaN,,NaN,,511.230111834,511.233499375001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,551,519.535367084001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,519.820907167001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,519.985568875001,530.334678250001,-7,7,1,2,9.28813249999985,1,3.51696700000139,519.533568500001,519.535367084001,519.985568875001,519.82089325,NaN,NaN,NaN,NaN,,NaN,,519.530012417001,519.533520709001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,132,140,566,566,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,565,530.340457292001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,530.625331959,530.794692459,530.794692459,530.794692459,530.794692459,530.794692459,530.794692459,530.794692459,530.794692459,530.794692459,542.192603417001,-7,7,1,3,11.2793062500004,7,2.87437329199929,530.338381,530.340457292001,530.794692459,530.625316375001,NaN,NaN,NaN,NaN,,NaN,,530.334911459,530.338330292001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,557,542.202238584001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,542.487795625,542.6518865,542.6518865,542.6518865,542.6518865,542.6518865,542.6518865,542.6518865,542.6518865,542.6518865,557.729747417001,7,-7,1,4,15.0064418749989,2,6.29626191700117,542.196547459,542.202238584001,542.6518865,542.487777792001,NaN,NaN,NaN,NaN,,NaN,,542.192833459001,542.196497084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,609,557.735216625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,558.020057042,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,567.909390125,-7,7,1,3,7.6077425830008,1,4.48685629199827,557.733442125,557.735216625,558.185450125,558.020043292001,NaN,NaN,NaN,NaN,,NaN,,557.729969042,557.733394709001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,399,567.918890167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,568.203236084,568.366548417,568.366548417,568.366548417,568.366548417,568.366548417,568.366548417,568.366548417,568.366548417,568.366548417,576.437894500001,7,-7,1,1,7.55400124999869,2,3.41940091699871,567.913061250001,567.918890167,568.366548417,568.203222959,NaN,NaN,NaN,NaN,,NaN,,567.909612000001,567.913013417001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,529,576.443466875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,576.736744334001,576.908421459,576.908421459,576.908421459,576.908421459,576.908421459,576.908421459,576.908421459,576.908421459,576.908421459,584.475306,-7,7,1,3,7.20950783300032,6,6.14428166699872,576.441561625001,576.443466875,576.908421459,576.736729084001,NaN,NaN,NaN,NaN,,NaN,,576.438118459,576.44151425,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,421,584.485516542001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,584.770000500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,584.940113500001,592.308191625001,-7,7,1,4,5.81427216700104,3,7.16835479200017,584.47899,584.485516542001,584.940113500001,584.769979542001,NaN,NaN,NaN,NaN,,NaN,,584.475528875,584.478942417001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,255,592.318721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,592.603831959001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,592.767892125001,603.958824084,7,-7,1,2,11.1128159580003,1,3.06571654199979,592.311941709,592.318721,592.767892125001,592.603814084001,NaN,NaN,NaN,NaN,,NaN,,592.308412750001,592.311894334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,436,603.968757709001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,604.253452792,604.418428584,604.418428584,604.418428584,604.418428584,604.418428584,604.418428584,604.418428584,604.418428584,604.418428584,611.946613959,7,-7,1,3,5.07793333300106,2,7.29069808299937,603.962697000001,603.968757709001,604.418428584,604.253438875001,NaN,NaN,NaN,NaN,,NaN,,603.959044542,603.962646459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,406,611.968939709001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,612.252823250001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,612.421413625001,623.45061,7,-7,1,4,10.8035396249998,7,2.38419720899947,611.950238000001,611.968939709001,NaN,612.252770875,NaN,NaN,NaN,NaN,,NaN,,611.946835334,611.950190375001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,540,623.456427500001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,623.740935334001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,623.907835792001,629.451288625001,7,-7,1,4,5.32865287500135,2,4.31386812500023,623.454656875001,623.456427500001,623.907835792001,623.740916417,NaN,NaN,NaN,NaN,,NaN,,623.450838125,623.454607667001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,180,629.456804334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,629.740496792001,629.903916125,629.903916125,629.903916125,629.903916125,629.903916125,629.903916125,629.903916125,629.903916125,629.903916125,637.734560625,-7,7,1,1,7.09250600000087,1,4.9065437499994,629.454956667001,629.456804334,629.903916125,629.740485709,NaN,NaN,NaN,NaN,,NaN,,629.451507209,629.454908542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,114,165,165,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,164,637.740291792001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,638.024777500001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,638.188760709001,645.046658209001,7,-7,1,3,6.71690000000126,2,2.03103366600044,637.738375334,637.740291792001,638.188760709001,638.024763917001,NaN,NaN,NaN,NaN,,NaN,,637.734781500001,637.738321084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,58,645.06881425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,645.352723125001,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,654.096874209001,7,-7,1,1,8.44994687500002,2,4.01563537500078,645.050278250001,645.06881425,NaN,645.35267575,NaN,NaN,NaN,NaN,,NaN,,645.046879334001,645.050231292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,86,654.103285500001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,654.38645075,654.552565875001,654.552565875001,654.552565875001,654.552565875001,654.552565875001,654.552565875001,654.552565875001,654.552565875001,654.552565875001,664.01288025,7,-7,1,4,9.34462200000053,3,2.36916162499983,654.100494667,654.103285500001,654.552565875001,654.386435125001,NaN,NaN,NaN,NaN,,NaN,,654.097095125,654.100447584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,291,664.018341667001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,664.303125334,664.467727125,664.467727125,664.467727125,664.467727125,664.467727125,664.467727125,664.467727125,664.467727125,664.467727125,672.367660209,7,-7,1,4,7.69567829199877,3,6.89960062499995,664.016493459001,664.018341667001,664.467727125,664.30310725,NaN,NaN,NaN,NaN,,NaN,,664.013099792001,664.016446084001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,590,672.373438084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,672.656966375,672.820111959001,672.820111959001,672.820111959001,672.820111959001,672.820111959001,672.820111959001,672.820111959001,672.820111959001,672.820111959001,685.44126775,7,-7,1,4,12.4310676250007,2,11.5673557080008,672.371342792001,672.373438084,672.820111959001,672.656955167,NaN,NaN,NaN,NaN,,NaN,,672.367879042,672.371295417001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,120,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,53,53,140,685.451809417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,685.736322417,685.906018167001,685.906018167001,685.906018167001,685.906018167001,685.906018167001,685.906018167001,685.906018167001,685.906018167001,685.906018167001,694.325739334001,-7,7,1,3,8.2311625830007,7,2.84288804199969,685.445010084,685.451809417,685.906018167001,685.736305542001,NaN,NaN,NaN,NaN,,NaN,,685.441490792,685.444961959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
