slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,587,800.848543542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,801.133901875,801.298589625,801.298589625,801.298589625,801.298589625,801.298589625,801.298589625,801.298589625,801.298589625,823.621206042,7,-7,1,2,13.010407708,5,20.775460458,800.846036875,800.848543542,801.298589625,801.133889333,NaN,NaN,NaN,NaN,,NaN,,800.842873917,800.845989625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,138,140,591,591,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,590,823.632204958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,823.916518333,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,824.081837792,843.704665208,-7,7,1,2,9.07627762499988,2,14.356410291,823.624441708,823.632204958,824.081837792,823.91650425,NaN,NaN,NaN,NaN,,NaN,,823.621429583,823.62439475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,42,843.71527325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,843.999885,844.165046375,844.165046375,844.165046375,844.165046375,844.165046375,844.165046375,844.165046375,844.165046375,867.942750167,7,-7,1,2,14.6103513329999,1,23.6398236249997,843.70790775,843.71527325,844.165046375,843.999857167,NaN,NaN,NaN,NaN,,NaN,,843.704887167,843.7078615,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,22,97,867.948347792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,868.233727458,868.400065292,868.400065292,868.400065292,868.400065292,868.400065292,868.400065292,868.400065292,868.400065292,882.809377083,7,-7,1,4,8.33587704199999,4,14.1997427919996,867.945968667,867.948347792,868.400065292,868.233713542,NaN,NaN,NaN,NaN,,NaN,,867.942974417,867.94592275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,23,200,882.814927542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,883.100663833,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,883.266207958,895.559465125,7,-7,1,3,11.8798782920003,6,6.50205312499975,882.812634625,882.814927542,883.266207958,883.100649833,NaN,NaN,NaN,NaN,,NaN,,882.809600458,882.81258775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,24,504,895.56486925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,895.849760125,896.014898917,896.014898917,896.014898917,896.014898917,896.014898917,896.014898917,896.014898917,896.014898917,916.792852292,-7,7,1,3,14.9402377500001,5,18.8286607499999,895.562706833,895.56486925,896.014898917,895.849746792,NaN,NaN,NaN,NaN,,NaN,,895.559689167,895.56266,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,124,327,327,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,25,25,326,916.798209292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,917.083037833,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,917.249672208,933.793031833,7,-7,1,1,10.9272139159998,3,16.3332034169998,916.796090542,916.798209292,917.249672208,917.083017875,NaN,NaN,NaN,NaN,,NaN,,916.793077667,916.796043625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,26,26,186,933.815563625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,934.099127583,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,934.264297792,952.18077725,-7,7,1,3,9.97239462500011,3,12.5683702910001,933.796396333,933.815563625,NaN,934.099113083,NaN,NaN,NaN,NaN,,NaN,,933.793252917,933.796349,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,137,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,27,27,290,952.185980375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,952.470538917,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,952.635821333,959.780356875,-7,7,1,1,4.75330041699999,2,7.02103350000016,952.184045042,952.185980375,952.635821333,952.470526583,NaN,NaN,NaN,NaN,,NaN,,952.18101,952.183998083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,28,225,959.785683875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,960.083792375,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,970.892237292,-7,7,1,3,4.21113624999998,5,10.3167652919997,959.783669,959.785683875,960.252510667,960.083775958,NaN,NaN,NaN,NaN,,NaN,,959.780593292,959.783621833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,119,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,29,29,196,970.898021458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,971.182857583,971.350352875,971.350352875,971.350352875,971.350352875,971.350352875,971.350352875,971.350352875,971.350352875,983.221704917,-7,7,1,2,5.99667529199996,3,11.6979940000001,970.895493208,970.898021458,971.350352875,971.182841083,NaN,NaN,NaN,NaN,,NaN,,970.892463833,970.895445958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,30,30,480,983.231653292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,983.516287,983.6831535,983.6831535,983.6831535,983.6831535,983.6831535,983.6831535,983.6831535,983.6831535,997.680378333,7,-7,1,2,5.70195612500038,2,13.8874002920002,983.224956833,983.231653292,983.6831535,983.516267375,NaN,NaN,NaN,NaN,,NaN,,983.221927125,983.224909375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,131,121,614,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,31,31,613,997.685962083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,997.9698795,998.133683292,998.133683292,998.133683292,998.133683292,998.133683292,998.133683292,998.133683292,998.133683292,1008.680315792,7,-7,1,2,4.48071583299998,2,9.87366862499994,997.683690542,997.685962083,998.133683292,997.969869208,NaN,NaN,NaN,NaN,,NaN,,997.680625708,997.683643542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,32,32,465,1008.685543792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1008.970485833,1009.135964792,1009.135964792,1009.135964792,1009.135964792,1009.135964792,1009.135964792,1009.135964792,1009.135964792,1024.363684208,7,-7,1,1,15.2398114580001,2,10.1543139999999,1008.683612083,1008.685543792,1009.135964792,1008.97047475,NaN,NaN,NaN,NaN,,NaN,,1008.680565458,1008.683564833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,33,33,203,1024.369223333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1024.653080958,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1036.520785458,-7,7,1,1,9.06690012499985,1,11.3575206250002,1024.366961625,1024.369223333,1024.817035083,1024.653070375,NaN,NaN,NaN,NaN,,NaN,,1024.363929583,1024.366913708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,34,34,378,1036.531265292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1036.816043625,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1046.367859125,7,-7,1,2,7.0005215000001,1,9.10199608300036,1036.524329125,1036.531265292,1036.980306208,1036.816029917,NaN,NaN,NaN,NaN,,NaN,,1036.521011958,1036.524279208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,35,35,593,1046.372991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1046.667116125,1046.832898333,1046.832898333,1046.832898333,1046.832898333,1046.832898333,1046.832898333,1046.832898333,1046.832898333,1064.622146208,7,-7,1,4,13.423750125,3,17.679968333,1046.371094458,1046.372991,1046.832898333,1046.667099333,NaN,NaN,NaN,NaN,,NaN,,1046.368084667,1046.371047375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,130,134,543,543,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,36,36,542,1064.631210708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1064.916387875,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1083.784032625,-7,7,1,2,18.638530875,5,11.7774107500004,1064.625396208,1064.631210708,1065.082609167,1064.9163735,NaN,NaN,NaN,NaN,,NaN,,1064.622375958,1064.625348917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,37,37,400,1083.789625833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1084.08294825,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1099.888004667,-7,7,1,2,6.9372202909999,3,14.6231392909999,1083.787295292,1083.789625833,1084.248020292,1084.082934167,NaN,NaN,NaN,NaN,,NaN,,1083.784256958,1083.78724725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,38,38,5,1099.89778875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1100.183124958,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1112.351204792,7,-7,1,2,7.63495154100019,3,11.2663474159999,1099.891227167,1099.89778875,1100.349879208,1100.183108125,NaN,NaN,NaN,NaN,,NaN,,1099.888226125,1099.891181,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,39,39,573,1112.356214583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1112.649024833,1112.818345583,1112.818345583,1112.818345583,1112.818345583,1112.818345583,1112.818345583,1112.818345583,1112.818345583,1134.68354575,7,-7,1,5,21.667424833,7,7.07833041700042,1112.354432958,1112.356214583,1112.818345583,1112.649009542,NaN,NaN,NaN,NaN,,NaN,,1112.351430833,1112.354386083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,40,40,440,1134.688688417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1134.98220525,1135.147733958,1135.147733958,1135.147733958,1135.147733958,1135.147733958,1135.147733958,1135.147733958,1135.147733958,1146.075275708,7,-7,1,5,5.37766449999981,5,8.49306058299999,1134.686767375,1134.688688417,1135.147733958,1134.982191708,NaN,NaN,NaN,NaN,,NaN,,1134.683768625,1134.686720042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,41,41,550,1146.080945083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1146.365529417,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1168.374617125,-7,7,1,4,17.815310167,3,21.7353565839999,1146.078642792,1146.080945083,1146.529608208,1146.365519,NaN,NaN,NaN,NaN,,NaN,,1146.075500958,1146.078595458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,127,135,523,523,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,42,42,522,1168.380519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1168.66662375,1168.833965042,1168.833965042,1168.833965042,1168.833965042,1168.833965042,1168.833965042,1168.833965042,1168.833965042,1180.7793475,7,-7,1,3,9.9347492500001,3,11.812615375,1168.377855208,1168.380519,1168.833965042,1168.666609042,NaN,NaN,NaN,NaN,,NaN,,1168.3748415,1168.37780875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,43,43,223,1180.784783083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1181.069999083,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1202.525987208,7,-7,1,6,12.6880993750001,3,21.257547958,1180.782624125,1180.784783083,1181.239283042,1181.069983833,NaN,NaN,NaN,NaN,,NaN,,1180.779569417,1180.782577292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,44,44,424,1202.548057792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1202.831563,1202.997086875,1202.997086875,1202.997086875,1202.997086875,1202.997086875,1202.997086875,1202.997086875,1202.997086875,1220.929567625,-7,7,1,3,6.87857008400033,3,17.9209263749999,1202.529300792,1202.548057792,NaN,1202.831547542,NaN,NaN,NaN,NaN,,NaN,,1202.526207167,1202.529253917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,130,432,432,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,45,45,431,1220.93481025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1221.219434625,1221.384024958,1221.384024958,1221.384024958,1221.384024958,1221.384024958,1221.384024958,1221.384024958,1221.384024958,1234.845890292,7,-7,1,2,13.4002368329998,6,5.08244408399969,1220.932859667,1220.93481025,1221.384024958,1221.219423875,NaN,NaN,NaN,NaN,,NaN,,1220.929814667,1220.932812375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,127,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,46,46,257,1234.8511235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1235.137113625,1235.301198667,1235.301198667,1235.301198667,1235.301198667,1235.301198667,1235.301198667,1235.301198667,1235.301198667,1250.604555542,-7,7,1,2,8.05971979200012,5,15.2167583340001,1234.849194083,1234.8511235,1235.301198667,1235.137099833,NaN,NaN,NaN,NaN,,NaN,,1234.846110917,1234.849146667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,47,47,529,1250.6139855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1250.898596417,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1304.208055708,-7,7,1,4,39.8225094589998,3,45.4277068750002,1250.607804125,1250.6139855,1251.062872292,1250.898585833,NaN,NaN,NaN,NaN,,NaN,,1250.604776792,1250.607756958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,48,48,438,1304.213478333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1304.499029,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1321.145585542,7,-7,1,2,16.4288527080002,1,10.146033042,1304.211301083,1304.213478333,1304.663103458,1304.49901575,NaN,NaN,NaN,NaN,,NaN,,1304.208280625,1304.211254,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,127,137,525,525,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,49,49,524,1321.150720167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1321.436323375,1321.598195667,1321.598195667,1321.598195667,1321.598195667,1321.598195667,1321.598195667,1321.598195667,1321.598195667,1332.453721458,7,-7,1,2,10.801255375,5,5.14071849999982,1321.148971542,1321.150720167,1321.598195667,1321.436312333,NaN,NaN,NaN,NaN,,NaN,,1321.145808083,1321.148923917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,50,445,1332.464165667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1332.748794042,1332.91433175,1332.91433175,1332.91433175,1332.91433175,1332.91433175,1332.91433175,1332.91433175,1332.91433175,1346.829252125,-7,7,1,3,8.41725016700002,6,11.7479161669999,1332.456961625,1332.464165667,1332.91433175,1332.748780833,NaN,NaN,NaN,NaN,,NaN,,1332.453947167,1332.456914333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,120,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,51,51,140,1346.834968792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1347.118377125,1347.282237917,1347.282237917,1347.282237917,1347.282237917,1347.282237917,1347.282237917,1347.282237917,1347.282237917,1367.129079708,-7,7,1,1,19.5447698749999,1,6.08458083400001,1346.832870042,1346.834968792,1347.282237917,1347.118366417,NaN,NaN,NaN,NaN,,NaN,,1346.829504375,1346.832812208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,52,52,30,1367.13448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1367.420062083,1367.583860125,1367.583860125,1367.583860125,1367.583860125,1367.583860125,1367.583860125,1367.583860125,1367.583860125,1379.469487667,7,-7,1,2,7.72946941700002,3,11.4001350409999,1367.132377792,1367.13448,1367.583860125,1367.420051083,NaN,NaN,NaN,NaN,,NaN,,1367.129333167,1367.1323305,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
